timestamp,close,high,low,open
2011-06-29 09:00:00,24.204,24.204,24.19,24.19
2011-06-29 09:02:00,24.217,24.217,24.206,24.206
2011-06-29 09:04:00,24.213,24.217,24.213,24.216
2011-06-29 09:06:00,24.211,24.216,24.209,24.216
2011-06-29 09:08:00,24.211,24.211,24.204,24.207
2011-06-29 09:10:00,24.212,24.212,24.208,24.209
2011-06-29 09:12:00,24.211,24.214,24.206,24.214
2011-06-29 09:14:00,24.215,24.216,24.206,24.206
2011-06-29 09:16:00,24.217,24.224,24.217,24.22
2011-06-29 09:18:00,24.206,24.213,24.206,24.213
2011-06-29 09:20:00,24.217,24.217,24.212,24.212
2011-06-29 09:22:00,24.208,24.213,24.208,24.211
2011-06-29 09:24:00,24.206,24.206,24.2,24.205
2011-06-29 09:26:00,24.21,24.21,24.206,24.21
2011-06-29 09:28:00,24.21,24.214,24.203,24.205
2011-06-29 09:30:00,24.21,24.21,24.207,24.208
2011-06-29 09:32:00,24.222,24.222,24.215,24.215
2011-06-29 09:34:00,24.233,24.233,24.222,24.225
2011-06-29 09:36:00,24.233,24.235,24.23,24.232
2011-06-29 09:38:00,24.24,24.241,24.234,24.234
2011-06-29 09:40:00,24.231,24.235,24.231,24.233
2011-06-29 09:42:00,24.221,24.23,24.221,24.23
2011-06-29 09:44:00,24.216,24.223,24.216,24.217
2011-06-29 09:46:00,24.229,24.229,24.221,24.221
2011-06-29 09:48:00,24.225,24.225,24.22,24.225
2011-06-29 09:50:00,24.219,24.22,24.215,24.22
2011-06-29 09:52:00,24.232,24.232,24.222,24.222
2011-06-29 09:54:00,24.233,24.233,24.227,24.227
2011-06-29 09:56:00,24.254,24.254,24.237,24.238
2011-06-29 09:58:00,24.243,24.254,24.243,24.254
2011-06-29 10:00:00,24.243,24.248,24.24,24.24
2011-06-29 10:02:00,24.255,24.255,24.246,24.246
2011-06-29 10:04:00,24.262,24.266,24.26,24.261
2011-06-29 10:06:00,24.273,24.273,24.259,24.259
2011-06-29 10:08:00,24.274,24.28,24.274,24.279
2011-06-29 10:10:00,24.284,24.284,24.269,24.269
2011-06-29 10:12:00,24.283,24.29,24.283,24.288
2011-06-29 10:14:00,24.29,24.29,24.283,24.283
2011-06-29 10:16:00,24.282,24.288,24.282,24.288
2011-06-29 10:18:00,24.281,24.281,24.276,24.276
2011-06-29 10:20:00,24.282,24.283,24.278,24.283
2011-06-29 10:22:00,24.273,24.276,24.267,24.276
2011-06-29 10:24:00,24.265,24.271,24.265,24.27
2011-06-29 10:26:00,24.265,24.266,24.259,24.264
2011-06-29 10:28:00,24.247,24.264,24.247,24.264
2011-06-29 10:30:00,24.23,24.242,24.23,24.242
2011-06-29 10:32:00,24.22,24.229,24.22,24.228
