timestamp,close,high,low,open
2013-05-03 09:00:00,28.341,28.38,28.341,28.38
2013-05-03 09:02:00,28.37,28.373,28.363,28.363
2013-05-03 09:04:00,28.342,28.381,28.342,28.373
2013-05-03 09:06:00,28.362,28.362,28.332,28.352
2013-05-03 09:08:00,28.298,28.363,28.298,28.363
2013-05-03 09:10:00,28.342,28.342,28.313,28.313
2013-05-03 09:12:00,28.346,28.367,28.337,28.337
2013-05-03 09:14:00,28.356,28.356,28.331,28.348
2013-05-03 09:16:00,28.369,28.371,28.334,28.339
2013-05-03 09:18:00,28.326,28.359,28.326,28.348
2013-05-03 09:20:00,28.274,28.32,28.274,28.317
2013-05-03 09:22:00,28.271,28.277,28.26,28.277
2013-05-03 09:24:00,28.299,28.3,28.279,28.286
2013-05-03 09:26:00,28.278,28.286,28.263,28.286
2013-05-03 09:28:00,28.341,28.341,28.293,28.293
2013-05-03 09:30:00,28.366,28.371,28.337,28.337
2013-05-03 09:32:00,28.386,28.386,28.351,28.369
2013-05-03 09:34:00,28.407,28.407,28.384,28.393
2013-05-03 09:36:00,28.398,28.413,28.396,28.406
2013-05-03 09:38:00,28.393,28.4,28.384,28.384
2013-05-03 09:40:00,28.341,28.378,28.341,28.378
2013-05-03 09:42:00,28.331,28.346,28.316,28.325
2013-05-03 09:44:00,28.301,28.334,28.301,28.334
2013-05-03 09:46:00,28.281,28.327,28.281,28.316
2013-05-03 09:48:00,28.296,28.307,28.29,28.3
2013-05-03 09:50:00,28.336,28.336,28.302,28.315
2013-05-03 09:52:00,28.383,28.383,28.35,28.35
2013-05-03 09:54:00,28.363,28.377,28.36,28.377
2013-05-03 09:56:00,28.419,28.419,28.373,28.373
2013-05-03 09:58:00,28.431,28.447,28.42,28.42
2013-05-03 10:00:00,28.436,28.45,28.436,28.448
2013-05-03 10:02:00,28.391,28.428,28.391,28.422
2013-05-03 10:04:00,28.42,28.42,28.388,28.389
2013-05-03 10:06:00,28.388,28.406,28.388,28.406
2013-05-03 10:08:00,28.397,28.413,28.397,28.403
2013-05-03 10:10:00,28.428,28.428,28.403,28.412
2013-05-03 10:12:00,28.425,28.427,28.403,28.414
2013-05-03 10:14:00,28.437,28.437,28.417,28.426
2013-05-03 10:16:00,28.403,28.424,28.403,28.422
2013-05-03 10:18:00,28.423,28.423,28.38,28.387
2013-05-03 10:20:00,28.423,28.437,28.419,28.437
2013-05-03 10:22:00,28.447,28.447,28.43,28.438
2013-05-03 10:24:00,28.476,28.476,28.455,28.455
2013-05-03 10:26:00,28.477,28.477,28.458,28.474
2013-05-03 10:28:00,28.48,28.48,28.465,28.465
2013-05-03 10:30:00,28.498,28.498,28.479,28.489
2013-05-03 10:32:00,28.538,28.538,28.495,28.495
2013-05-03 10:34:00,28.576,28.576,28.532,28.532
2013-05-03 10:36:00,28.584,28.604,28.584,28.592
2013-05-03 10:38:00,28.544,28.575,28.544,28.575
2013-05-03 10:40:00,28.55,28.557,28.539,28.539
2013-05-03 10:42:00,28.566,28.567,28.544,28.567
2013-05-03 10:44:00,28.567,28.569,28.552,28.555
2013-05-03 10:46:00,28.56,28.573,28.56,28.569
2013-05-03 10:48:00,28.542,28.566,28.541,28.554
2013-05-03 10:50:00,28.582,28.582,28.543,28.543
2013-05-03 10:52:00,28.597,28.597,28.58,28.59
2013-05-03 10:54:00,28.605,28.605,28.589,28.592
2013-05-03 10:56:00,28.615,28.615,28.588,28.609
2013-05-03 10:58:00,28.643,28.643,28.605,28.617
2013-05-03 11:00:00,28.661,28.685,28.661,28.664
2013-05-03 11:02:00,28.698,28.698,28.655,28.655
2013-05-03 11:04:00,28.731,28.731,28.712,28.719
2013-05-03 11:06:00,28.729,28.731,28.712,28.716
2013-05-03 11:08:00,28.725,28.738,28.716,28.719
2013-05-03 11:10:00,28.74,28.755,28.72,28.72
2013-05-03 11:12:00,28.708,28.723,28.708,28.721
2013-05-03 11:14:00,28.77,28.77,28.728,28.728
2013-05-03 11:16:00,28.794,28.794,28.771,28.771
2013-05-03 11:18:00,28.821,28.821,28.797,28.797
2013-05-03 11:20:00,28.845,28.845,28.807,28.833
2013-05-03 11:22:00,28.82,28.848,28.82,28.83
2013-05-03 11:24:00,28.856,28.856,28.833,28.833
2013-05-03 11:26:00,28.87,28.89,28.87,28.872
2013-05-03 11:28:00,28.849,28.86,28.843,28.851
2013-05-03 11:30:00,28.821,28.874,28.821,28.861
2013-05-03 11:32:00,28.834,28.834,28.82,28.828
2013-05-03 11:34:00,28.793,28.826,28.793,28.818
2013-05-03 11:36:00,28.803,28.803,28.779,28.797
2013-05-03 11:38:00,28.794,28.825,28.794,28.825
2013-05-03 11:40:00,28.812,28.822,28.805,28.814
2013-05-03 11:42:00,28.8,28.816,28.793,28.796
2013-05-03 11:44:00,28.8,28.806,28.788,28.792
2013-05-03 11:46:00,28.761,28.804,28.757,28.804
2013-05-03 11:48:00,28.762,28.778,28.748,28.778
2013-05-03 11:50:00,28.707,28.753,28.707,28.749
2013-05-03 11:52:00,28.709,28.709,28.689,28.708
2013-05-03 11:54:00,28.689,28.703,28.673,28.703
2013-05-03 11:56:00,28.693,28.693,28.676,28.687
2013-05-03 11:58:00,28.71,28.712,28.701,28.709
2013-05-03 12:00:00,28.653,28.719,28.653,28.719
2013-05-03 12:02:00,28.617,28.657,28.617,28.656
2013-05-03 12:04:00,28.645,28.657,28.62,28.622
2013-05-03 12:06:00,28.604,28.638,28.604,28.638
2013-05-03 12:08:00,28.592,28.613,28.592,28.6
2013-05-03 12:10:00,28.569,28.58,28.564,28.573
2013-05-03 12:12:00,28.584,28.59,28.573,28.586
2013-05-03 12:14:00,28.577,28.582,28.562,28.582
2013-05-03 12:16:00,28.576,28.605,28.576,28.593
2013-05-03 12:18:00,28.557,28.567,28.557,28.562
2013-05-03 12:20:00,28.526,28.551,28.526,28.549
2013-05-03 12:22:00,28.487,28.512,28.485,28.512
2013-05-03 12:24:00,28.455,28.484,28.455,28.477
2013-05-03 12:26:00,28.433,28.453,28.433,28.44
2013-05-03 12:28:00,28.432,28.441,28.429,28.43
2013-05-03 12:30:00,28.396,28.428,28.396,28.428
2013-05-03 12:32:00,28.381,28.392,28.381,28.383
2013-05-03 12:34:00,28.361,28.385,28.354,28.385
2013-05-03 12:36:00,28.381,28.383,28.369,28.369
2013-05-03 12:38:00,28.348,28.361,28.326,28.361
2013-05-03 12:40:00,28.319,28.362,28.319,28.349
2013-05-03 12:42:00,28.368,28.368,28.314,28.324
2013-05-03 12:44:00,28.338,28.373,28.338,28.365
2013-05-03 12:46:00,28.343,28.366,28.339,28.346
2013-05-03 12:48:00,28.271,28.348,28.271,28.348
2013-05-03 12:50:00,28.282,28.297,28.273,28.273
2013-05-03 12:52:00,28.309,28.317,28.297,28.306
2013-05-03 12:54:00,28.302,28.325,28.292,28.325
2013-05-03 12:56:00,28.307,28.317,28.294,28.305
2013-05-03 12:58:00,28.298,28.305,28.282,28.304
2013-05-03 13:00:00,28.258,28.304,28.258,28.283
2013-05-03 13:02:00,28.22,28.269,28.22,28.269
2013-05-03 13:04:00,28.232,28.249,28.232,28.233
2013-05-03 13:06:00,28.293,28.293,28.246,28.246
2013-05-03 13:08:00,28.258,28.286,28.258,28.286
2013-05-03 13:10:00,28.236,28.266,28.236,28.266
2013-05-03 13:12:00,28.248,28.248,28.224,28.233
2013-05-03 13:14:00,28.225,28.238,28.223,28.238
2013-05-03 13:16:00,28.221,28.241,28.221,28.23
2013-05-03 13:18:00,28.266,28.283,28.242,28.242
2013-05-03 13:20:00,28.264,28.279,28.26,28.279
2013-05-03 13:22:00,28.248,28.27,28.241,28.251
2013-05-03 13:24:00,28.259,28.261,28.241,28.25
2013-05-03 13:26:00,28.278,28.278,28.243,28.243
2013-05-03 13:28:00,28.267,28.267,28.248,28.255
2013-05-03 13:30:00,28.237,28.264,28.237,28.263
2013-05-03 13:32:00,28.244,28.248,28.229,28.229
2013-05-03 13:34:00,28.243,28.263,28.243,28.252
2013-05-03 13:36:00,28.243,28.274,28.243,28.253
2013-05-03 13:38:00,28.266,28.276,28.258,28.258
2013-05-03 13:40:00,28.281,28.285,28.267,28.285
2013-05-03 13:42:00,28.271,28.283,28.254,28.272
2013-05-03 13:44:00,28.284,28.284,28.242,28.256
2013-05-03 13:46:00,28.298,28.305,28.268,28.282
2013-05-03 13:48:00,28.272,28.288,28.251,28.288
2013-05-03 13:50:00,28.308,28.308,28.258,28.258
2013-05-03 13:52:00,28.34,28.341,28.317,28.317
2013-05-03 13:54:00,28.391,28.408,28.363,28.363
2013-05-03 13:56:00,28.436,28.436,28.402,28.402
2013-05-03 13:58:00,28.417,28.445,28.417,28.445
2013-05-03 14:00:00,28.44,28.44,28.417,28.417
2013-05-03 14:02:00,28.394,28.433,28.394,28.431
2013-05-03 14:04:00,28.351,28.386,28.351,28.386
2013-05-03 14:06:00,28.394,28.394,28.359,28.359
2013-05-03 14:08:00,28.442,28.442,28.4,28.4
2013-05-03 14:10:00,28.42,28.449,28.42,28.449
2013-05-03 14:12:00,28.373,28.419,28.373,28.419
2013-05-03 14:14:00,28.384,28.384,28.37,28.373
2013-05-03 14:16:00,28.402,28.402,28.369,28.369
2013-05-03 14:18:00,28.425,28.433,28.415,28.415
2013-05-03 14:20:00,28.421,28.421,28.409,28.421
2013-05-03 14:22:00,28.405,28.437,28.405,28.437
2013-05-03 14:24:00,28.422,28.422,28.391,28.391
2013-05-03 14:26:00,28.424,28.444,28.422,28.438
2013-05-03 14:28:00,28.418,28.436,28.411,28.422
2013-05-03 14:30:00,28.401,28.411,28.39,28.404
2013-05-03 14:32:00,28.405,28.405,28.378,28.395
2013-05-03 14:34:00,28.409,28.426,28.409,28.409
2013-05-03 14:36:00,28.387,28.403,28.378,28.403
2013-05-03 14:38:00,28.367,28.394,28.361,28.393
2013-05-03 14:40:00,28.381,28.381,28.358,28.373
2013-05-03 14:42:00,28.334,28.373,28.334,28.373
2013-05-03 14:44:00,28.384,28.384,28.317,28.317
2013-05-03 14:46:00,28.409,28.409,28.381,28.388
2013-05-03 14:48:00,28.367,28.392,28.367,28.392
2013-05-03 14:50:00,28.36,28.375,28.347,28.375
2013-05-03 14:52:00,28.427,28.427,28.373,28.373
2013-05-03 14:54:00,28.426,28.432,28.415,28.432
2013-05-03 14:56:00,28.417,28.436,28.417,28.436
2013-05-03 14:58:00,28.436,28.436,28.423,28.423
2013-05-03 15:00:00,28.396,28.441,28.396,28.441
2013-05-03 15:02:00,28.391,28.401,28.385,28.389
