timestamp,close,high,low,open
2013-05-16 09:00:00,29.988,29.99,29.974,29.99
2013-05-16 09:02:00,29.978,29.987,29.976,29.976
2013-05-16 09:04:00,30.011,30.011,29.971,29.972
2013-05-16 09:06:00,29.986,30.018,29.986,30.018
2013-05-16 09:08:00,30.012,30.012,29.986,29.995
2013-05-16 09:10:00,29.999,30.014,29.999,30.014
2013-05-16 09:12:00,29.992,30.007,29.992,30.007
2013-05-16 09:14:00,29.999,30.009,29.988,30.003
2013-05-16 09:16:00,29.975,29.995,29.975,29.993
2013-05-16 09:18:00,29.996,29.996,29.986,29.986
2013-05-16 09:20:00,29.993,30.004,29.976,30.0
2013-05-16 09:22:00,29.974,29.989,29.974,29.986
2013-05-16 09:24:00,29.952,29.958,29.941,29.958
2013-05-16 09:26:00,29.956,29.967,29.95,29.95
2013-05-16 09:28:00,29.958,29.958,29.924,29.94
2013-05-16 09:30:00,29.941,29.963,29.941,29.96
2013-05-16 09:32:00,29.946,29.962,29.944,29.945
2013-05-16 09:34:00,29.933,29.966,29.933,29.961
2013-05-16 09:36:00,29.929,29.939,29.921,29.939
2013-05-16 09:38:00,29.95,29.95,29.916,29.916
2013-05-16 09:40:00,29.937,29.945,29.937,29.938
2013-05-16 09:42:00,29.921,29.938,29.907,29.938
2013-05-16 09:44:00,29.911,29.922,29.9,29.916
2013-05-16 09:46:00,29.93,29.934,29.922,29.926
2013-05-16 09:48:00,29.942,29.951,29.925,29.925
2013-05-16 09:50:00,29.963,29.963,29.947,29.947
2013-05-16 09:52:00,29.931,29.965,29.931,29.965
2013-05-16 09:54:00,29.914,29.928,29.905,29.916
2013-05-16 09:56:00,29.907,29.93,29.902,29.93
2013-05-16 09:58:00,29.935,29.935,29.921,29.923
2013-05-16 10:00:00,29.935,29.944,29.915,29.944
2013-05-16 10:02:00,29.948,29.955,29.948,29.949
2013-05-16 10:04:00,29.945,29.945,29.929,29.935
2013-05-16 10:06:00,29.976,29.976,29.96,29.96
2013-05-16 10:08:00,29.998,29.998,29.971,29.974
2013-05-16 10:10:00,30.001,30.009,29.996,30.009
2013-05-16 10:12:00,29.983,29.995,29.972,29.995
2013-05-16 10:14:00,29.995,29.997,29.992,29.997
2013-05-16 10:16:00,29.946,29.982,29.942,29.982
2013-05-16 10:18:00,29.947,29.947,29.931,29.94
2013-05-16 10:20:00,29.943,29.954,29.924,29.94
2013-05-16 10:22:00,29.948,29.964,29.947,29.96
2013-05-16 10:24:00,29.965,29.975,29.956,29.956
2013-05-16 10:26:00,29.945,29.958,29.945,29.948
2013-05-16 10:28:00,29.94,29.946,29.93,29.93
2013-05-16 10:30:00,29.92,29.94,29.917,29.94
2013-05-16 10:32:00,29.921,29.936,29.912,29.922
2013-05-16 10:34:00,29.919,29.927,29.908,29.913
2013-05-16 10:36:00,29.931,29.942,29.931,29.933
2013-05-16 10:38:00,29.966,29.966,29.934,29.934
2013-05-16 10:40:00,29.944,29.96,29.944,29.96
2013-05-16 10:42:00,29.917,29.941,29.917,29.937
2013-05-16 10:44:00,29.918,29.931,29.915,29.917
2013-05-16 10:46:00,29.957,29.962,29.918,29.918
2013-05-16 10:48:00,29.951,29.954,29.939,29.954
2013-05-16 10:50:00,29.985,29.985,29.954,29.954
2013-05-16 10:52:00,29.93,29.969,29.93,29.969
2013-05-16 10:54:00,29.91,29.926,29.909,29.926
2013-05-16 10:56:00,29.957,29.957,29.923,29.923
2013-05-16 10:58:00,29.946,29.964,29.939,29.964
2013-05-16 11:00:00,29.966,29.982,29.949,29.963
2013-05-16 11:02:00,29.994,29.994,29.973,29.973
2013-05-16 11:04:00,30.021,30.023,30.003,30.003
2013-05-16 11:06:00,30.018,30.018,30.005,30.014
2013-05-16 11:08:00,30.045,30.045,30.019,30.026
2013-05-16 11:10:00,30.053,30.053,30.026,30.031
2013-05-16 11:12:00,30.063,30.068,30.05,30.05
2013-05-16 11:14:00,30.05,30.065,30.05,30.065
2013-05-16 11:16:00,30.08,30.08,30.055,30.055
2013-05-16 11:18:00,30.077,30.079,30.061,30.079
2013-05-16 11:20:00,30.093,30.096,30.087,30.087
2013-05-16 11:22:00,30.09,30.103,30.088,30.102
2013-05-16 11:24:00,30.104,30.105,30.098,30.098
2013-05-16 11:26:00,30.111,30.111,30.105,30.111
2013-05-16 11:28:00,30.117,30.117,30.105,30.105
2013-05-16 11:30:00,30.115,30.128,30.113,30.126
2013-05-16 11:32:00,30.109,30.117,30.109,30.114
2013-05-16 11:34:00,30.114,30.114,30.107,30.112
2013-05-16 11:36:00,30.104,30.119,30.104,30.116
