timestamp,close,high,low,open
2014-04-28 09:00:00,38.691,38.77,38.691,38.77
2014-04-28 09:02:00,38.798,38.798,38.741,38.741
2014-04-28 09:04:00,38.849,38.865,38.822,38.822
2014-04-28 09:06:00,38.873,38.908,38.834,38.834
2014-04-28 09:08:00,38.892,38.914,38.838,38.838
2014-04-28 09:10:00,38.904,38.904,38.857,38.857
2014-04-28 09:12:00,38.834,38.944,38.834,38.944
2014-04-28 09:14:00,38.855,38.855,38.805,38.805
2014-04-28 09:16:00,38.924,38.924,38.878,38.881
2014-04-28 09:18:00,38.883,38.912,38.883,38.891
2014-04-28 09:20:00,38.806,38.868,38.806,38.84
2014-04-28 09:22:00,38.699,38.804,38.699,38.804
2014-04-28 09:24:00,38.807,38.807,38.659,38.659
2014-04-28 09:26:00,38.9,38.926,38.849,38.849
2014-04-28 09:28:00,38.866,38.906,38.863,38.906
2014-04-28 09:30:00,38.877,38.877,38.837,38.848
2014-04-28 09:32:00,38.905,38.905,38.857,38.857
2014-04-28 09:34:00,38.908,38.946,38.908,38.922
2014-04-28 09:36:00,38.876,38.89,38.869,38.882
2014-04-28 09:38:00,38.936,38.936,38.841,38.841
2014-04-28 09:40:00,38.932,38.97,38.932,38.936
2014-04-28 09:42:00,38.931,38.98,38.931,38.936
2014-04-28 09:44:00,38.815,38.917,38.815,38.917
2014-04-28 09:46:00,38.847,38.847,38.792,38.81
2014-04-28 09:48:00,38.802,38.807,38.739,38.807
2014-04-28 09:50:00,38.656,38.795,38.656,38.795
2014-04-28 09:52:00,38.62,38.634,38.574,38.631
2014-04-28 09:54:00,38.549,38.656,38.549,38.656
2014-04-28 09:56:00,38.52,38.571,38.52,38.532
2014-04-28 09:58:00,38.556,38.601,38.523,38.523
2014-04-28 10:00:00,38.621,38.621,38.503,38.568
2014-04-28 10:02:00,38.628,38.674,38.59,38.674
2014-04-28 10:04:00,38.666,38.671,38.61,38.671
2014-04-28 10:06:00,38.754,38.754,38.678,38.697
2014-04-28 10:08:00,38.642,38.751,38.642,38.722
2014-04-28 10:10:00,38.627,38.627,38.542,38.583
2014-04-28 10:12:00,38.656,38.656,38.597,38.627
2014-04-28 10:14:00,38.678,38.678,38.62,38.62
2014-04-28 10:16:00,38.623,38.665,38.623,38.65
2014-04-28 10:18:00,38.594,38.645,38.575,38.645
2014-04-28 10:20:00,38.737,38.737,38.637,38.637
2014-04-28 10:22:00,38.686,38.699,38.656,38.683
2014-04-28 10:24:00,38.598,38.63,38.578,38.63
2014-04-28 10:26:00,38.587,38.594,38.558,38.593
2014-04-28 10:28:00,38.614,38.621,38.555,38.572
2014-04-28 10:30:00,38.595,38.604,38.555,38.595
2014-04-28 10:32:00,38.646,38.674,38.615,38.658
2014-04-28 10:34:00,38.558,38.66,38.558,38.66
2014-04-28 10:36:00,38.478,38.517,38.478,38.517
2014-04-28 10:38:00,38.414,38.488,38.395,38.431
2014-04-28 10:40:00,38.454,38.454,38.36,38.373
2014-04-28 10:42:00,38.383,38.52,38.383,38.497
2014-04-28 10:44:00,38.562,38.562,38.409,38.417
2014-04-28 10:46:00,38.775,38.775,38.607,38.607
2014-04-28 10:48:00,38.706,38.748,38.638,38.748
2014-04-28 10:50:00,38.63,38.723,38.63,38.689
2014-04-28 10:52:00,38.639,38.668,38.582,38.636
2014-04-28 10:54:00,38.687,38.689,38.65,38.661
2014-04-28 10:56:00,38.82,38.82,38.738,38.738
2014-04-28 10:58:00,38.865,38.867,38.785,38.785
2014-04-28 11:00:00,38.835,38.887,38.835,38.884
2014-04-28 11:02:00,38.82,38.862,38.804,38.853
2014-04-28 11:04:00,38.761,38.798,38.705,38.798
2014-04-28 11:06:00,38.792,38.812,38.761,38.761
2014-04-28 11:08:00,38.765,38.829,38.765,38.829
2014-04-28 11:10:00,38.819,38.847,38.741,38.741
2014-04-28 11:12:00,38.752,38.842,38.752,38.828
2014-04-28 11:14:00,38.694,38.752,38.694,38.713
2014-04-28 11:16:00,38.684,38.728,38.665,38.665
2014-04-28 11:18:00,38.603,38.64,38.58,38.629
2014-04-28 11:20:00,38.753,38.753,38.62,38.62
2014-04-28 11:22:00,38.724,38.774,38.724,38.753
2014-04-28 11:24:00,38.6,38.675,38.587,38.675
2014-04-28 11:26:00,38.585,38.637,38.582,38.637
2014-04-28 11:28:00,38.472,38.532,38.472,38.526
2014-04-28 11:30:00,38.512,38.512,38.422,38.422
2014-04-28 11:32:00,38.408,38.552,38.408,38.523
2014-04-28 11:34:00,38.449,38.466,38.415,38.457
2014-04-28 11:36:00,38.567,38.593,38.488,38.488
2014-04-28 11:38:00,38.61,38.616,38.527,38.578
2014-04-28 11:40:00,38.569,38.578,38.499,38.578
2014-04-28 11:42:00,38.585,38.593,38.53,38.589
2014-04-28 11:44:00,38.691,38.691,38.623,38.639
2014-04-28 11:46:00,38.773,38.803,38.754,38.754
2014-04-28 11:48:00,38.687,38.778,38.646,38.778
2014-04-28 11:50:00,38.657,38.657,38.576,38.639
2014-04-28 11:52:00,38.605,38.605,38.562,38.596
2014-04-28 11:54:00,38.581,38.627,38.572,38.621
2014-04-28 11:56:00,38.493,38.521,38.445,38.521
2014-04-28 11:58:00,38.503,38.528,38.466,38.466
2014-04-28 12:00:00,38.646,38.646,38.521,38.521
2014-04-28 12:02:00,38.578,38.624,38.545,38.624
2014-04-28 12:04:00,38.626,38.676,38.598,38.598
2014-04-28 12:06:00,38.799,38.799,38.678,38.678
2014-04-28 12:08:00,38.801,38.801,38.771,38.794
2014-04-28 12:10:00,38.899,38.899,38.807,38.807
2014-04-28 12:12:00,38.881,38.934,38.881,38.904
2014-04-28 12:14:00,38.815,38.897,38.815,38.863
2014-04-28 12:16:00,38.838,38.856,38.809,38.818
2014-04-28 12:18:00,38.874,38.883,38.822,38.822
2014-04-28 12:20:00,38.965,38.965,38.907,38.907
2014-04-28 12:22:00,38.94,38.966,38.92,38.966
2014-04-28 12:24:00,38.791,38.904,38.791,38.904
2014-04-28 12:26:00,38.872,38.872,38.82,38.834
2014-04-28 12:28:00,38.938,38.938,38.873,38.904
2014-04-28 12:30:00,39.086,39.086,38.975,38.975
2014-04-28 12:32:00,39.007,39.104,39.007,39.104
2014-04-28 12:34:00,39.024,39.024,38.953,38.972
2014-04-28 12:36:00,39.114,39.114,38.987,38.987
2014-04-28 12:38:00,39.206,39.206,39.135,39.135
2014-04-28 12:40:00,39.299,39.299,39.245,39.245
2014-04-28 12:42:00,39.285,39.305,39.27,39.301
2014-04-28 12:44:00,39.3,39.318,39.29,39.29
2014-04-28 12:46:00,39.27,39.289,39.254,39.278
2014-04-28 12:48:00,39.155,39.267,39.155,39.267
2014-04-28 12:50:00,39.144,39.191,39.144,39.174
2014-04-28 12:52:00,39.215,39.249,39.188,39.188
2014-04-28 12:54:00,39.182,39.199,39.157,39.199
2014-04-28 12:56:00,39.172,39.18,39.116,39.18
2014-04-28 12:58:00,39.115,39.131,39.086,39.131
2014-04-28 13:00:00,39.077,39.122,39.077,39.094
2014-04-28 13:02:00,39.173,39.173,39.094,39.094
2014-04-28 13:04:00,39.22,39.237,39.21,39.21
2014-04-28 13:06:00,39.271,39.271,39.239,39.252
2014-04-28 13:08:00,39.184,39.264,39.184,39.264
2014-04-28 13:10:00,39.182,39.204,39.163,39.163
2014-04-28 13:12:00,39.171,39.223,39.138,39.223
2014-04-28 13:14:00,39.077,39.189,39.077,39.189
2014-04-28 13:16:00,39.142,39.142,39.103,39.103
2014-04-28 13:18:00,39.214,39.242,39.179,39.179
2014-04-28 13:20:00,39.194,39.241,39.194,39.215
2014-04-28 13:22:00,39.238,39.238,39.176,39.209
2014-04-28 13:24:00,39.216,39.262,39.201,39.255
2014-04-28 13:26:00,39.264,39.264,39.199,39.239
2014-04-28 13:28:00,39.251,39.271,39.196,39.235
2014-04-28 13:30:00,39.177,39.212,39.173,39.212
2014-04-28 13:32:00,39.251,39.278,39.219,39.219
2014-04-28 13:34:00,39.277,39.277,39.225,39.225
2014-04-28 13:36:00,39.266,39.27,39.236,39.27
2014-04-28 13:38:00,39.291,39.291,39.248,39.268
2014-04-28 13:40:00,39.267,39.285,39.23,39.285
2014-04-28 13:42:00,39.291,39.293,39.285,39.293
2014-04-28 13:44:00,39.289,39.293,39.236,39.293
2014-04-28 13:46:00,39.31,39.31,39.269,39.291
2014-04-28 13:48:00,39.339,39.343,39.299,39.299
2014-04-28 13:50:00,39.362,39.362,39.311,39.326
2014-04-28 13:52:00,39.38,39.382,39.36,39.36
2014-04-28 13:54:00,39.412,39.413,39.385,39.385
2014-04-28 13:56:00,39.426,39.446,39.42,39.421
2014-04-28 13:58:00,39.392,39.408,39.392,39.404
2014-04-28 14:00:00,39.4,39.417,39.394,39.394
2014-04-28 14:02:00,39.397,39.414,39.397,39.409
2014-04-28 14:04:00,39.402,39.402,39.376,39.393
2014-04-28 14:06:00,39.392,39.425,39.392,39.406
2014-04-28 14:08:00,39.378,39.435,39.378,39.418
2014-04-28 14:10:00,39.344,39.397,39.344,39.397
2014-04-28 14:12:00,39.382,39.383,39.361,39.362
2014-04-28 14:14:00,39.377,39.398,39.355,39.398
2014-04-28 14:16:00,39.34,39.367,39.316,39.367
2014-04-28 14:18:00,39.317,39.341,39.315,39.326
2014-04-28 14:20:00,39.338,39.341,39.318,39.341
2014-04-28 14:22:00,39.335,39.353,39.324,39.353
2014-04-28 14:24:00,39.294,39.325,39.294,39.325
2014-04-28 14:26:00,39.341,39.341,39.316,39.318
2014-04-28 14:28:00,39.34,39.35,39.319,39.319
2014-04-28 14:30:00,39.354,39.354,39.331,39.349
2014-04-28 14:32:00,39.431,39.431,39.363,39.363
2014-04-28 14:34:00,39.462,39.462,39.434,39.453
2014-04-28 14:36:00,39.476,39.499,39.476,39.486
2014-04-28 14:38:00,39.5,39.51,39.472,39.472
2014-04-28 14:40:00,39.425,39.476,39.425,39.476
2014-04-28 14:42:00,39.447,39.447,39.419,39.446
2014-04-28 14:44:00,39.397,39.449,39.397,39.449
2014-04-28 14:46:00,39.43,39.445,39.412,39.412
2014-04-28 14:48:00,39.406,39.446,39.406,39.446
2014-04-28 14:50:00,39.406,39.429,39.406,39.414
2014-04-28 14:52:00,39.394,39.407,39.382,39.382
2014-04-28 14:54:00,39.384,39.411,39.369,39.397
2014-04-28 14:56:00,39.41,39.41,39.372,39.372
2014-04-28 14:58:00,39.378,39.4,39.364,39.4
2014-04-28 15:00:00,39.367,39.389,39.354,39.368
2014-04-28 15:02:00,39.408,39.408,39.387,39.389
2014-04-28 15:04:00,39.369,39.386,39.346,39.386
2014-04-28 15:06:00,39.39,39.412,39.387,39.387
2014-04-28 15:08:00,39.364,39.38,39.364,39.373
2014-04-28 15:10:00,39.382,39.399,39.375,39.389
2014-04-28 15:12:00,39.386,39.406,39.38,39.38
2014-04-28 15:14:00,39.333,39.388,39.333,39.388
2014-04-28 15:16:00,39.321,39.335,39.307,39.331
2014-04-28 15:18:00,39.353,39.353,39.323,39.343
2014-04-28 15:20:00,39.336,39.378,39.334,39.378
2014-04-28 15:22:00,39.236,39.31,39.236,39.31
2014-04-28 15:24:00,39.198,39.288,39.198,39.269
2014-04-28 15:26:00,39.22,39.22,39.158,39.158
2014-04-28 15:28:00,39.264,39.27,39.244,39.261
2014-04-28 15:30:00,39.208,39.24,39.203,39.24
2014-04-28 15:32:00,39.28,39.281,39.241,39.241
2014-04-28 15:34:00,39.252,39.278,39.252,39.252
2014-04-28 15:36:00,39.274,39.286,39.271,39.277
2014-04-28 15:38:00,39.198,39.247,39.198,39.24
2014-04-28 15:40:00,39.281,39.286,39.226,39.226
2014-04-28 15:42:00,39.314,39.336,39.301,39.301
2014-04-28 15:44:00,39.301,39.317,39.3,39.3
2014-04-28 15:46:00,39.313,39.334,39.295,39.295
2014-04-28 15:48:00,39.315,39.33,39.315,39.316
2014-04-28 15:50:00,39.292,39.306,39.289,39.306
2014-04-28 15:52:00,39.287,39.297,39.283,39.284
2014-04-28 15:54:00,39.259,39.291,39.259,39.291
2014-04-28 15:56:00,39.267,39.278,39.24,39.24
2014-04-28 15:58:00,39.271,39.289,39.269,39.283
2014-04-28 16:00:00,39.26,39.26,39.26,39.26
