timestamp,close,high,low,open
2014-03-20 09:00:00,38.826,38.83,38.802,38.83
2014-03-20 09:02:00,38.838,38.838,38.812,38.825
2014-03-20 09:04:00,38.816,38.829,38.816,38.827
2014-03-20 09:06:00,38.814,38.819,38.801,38.801
2014-03-20 09:08:00,38.823,38.833,38.809,38.824
2014-03-20 09:10:00,38.81,38.831,38.81,38.817
2014-03-20 09:12:00,38.813,38.813,38.801,38.801
2014-03-20 09:14:00,38.804,38.817,38.798,38.806
2014-03-20 09:16:00,38.772,38.794,38.772,38.785
2014-03-20 09:18:00,38.784,38.801,38.78,38.789
2014-03-20 09:20:00,38.769,38.776,38.758,38.776
2014-03-20 09:22:00,38.763,38.791,38.763,38.77
2014-03-20 09:24:00,38.72,38.745,38.706,38.745
2014-03-20 09:26:00,38.74,38.74,38.706,38.719
2014-03-20 09:28:00,38.731,38.75,38.724,38.724
2014-03-20 09:30:00,38.736,38.742,38.716,38.723
2014-03-20 09:32:00,38.703,38.752,38.703,38.752
2014-03-20 09:34:00,38.719,38.722,38.711,38.722
2014-03-20 09:36:00,38.774,38.774,38.735,38.735
2014-03-20 09:38:00,38.803,38.803,38.779,38.782
2014-03-20 09:40:00,38.85,38.85,38.802,38.822
2014-03-20 09:42:00,38.837,38.847,38.837,38.846
2014-03-20 09:44:00,38.838,38.85,38.838,38.85
2014-03-20 09:46:00,38.842,38.858,38.842,38.844
2014-03-20 09:48:00,38.875,38.875,38.851,38.854
2014-03-20 09:50:00,38.887,38.897,38.873,38.876
2014-03-20 09:52:00,38.915,38.915,38.9,38.9
2014-03-20 09:54:00,38.924,38.934,38.907,38.907
2014-03-20 09:56:00,38.915,38.933,38.915,38.931
2014-03-20 09:58:00,38.921,38.931,38.921,38.931
2014-03-20 10:00:00,38.942,38.942,38.921,38.921
2014-03-20 10:02:00,38.932,38.954,38.917,38.954
2014-03-20 10:04:00,38.95,38.95,38.925,38.937
2014-03-20 10:06:00,38.954,38.964,38.944,38.944
2014-03-20 10:08:00,38.934,38.963,38.934,38.963
2014-03-20 10:10:00,38.93,38.941,38.929,38.931
2014-03-20 10:12:00,38.877,38.918,38.877,38.918
2014-03-20 10:14:00,38.856,38.87,38.856,38.867
2014-03-20 10:16:00,38.858,38.863,38.846,38.863
2014-03-20 10:18:00,38.839,38.864,38.835,38.864
2014-03-20 10:20:00,38.863,38.863,38.841,38.854
2014-03-20 10:22:00,38.875,38.875,38.853,38.868
2014-03-20 10:24:00,38.882,38.882,38.869,38.869
2014-03-20 10:26:00,38.878,38.899,38.874,38.895
2014-03-20 10:28:00,38.919,38.92,38.876,38.876
2014-03-20 10:30:00,38.908,38.93,38.908,38.92
2014-03-20 10:32:00,38.945,38.946,38.917,38.917
2014-03-20 10:34:00,38.938,38.948,38.938,38.943
2014-03-20 10:36:00,38.928,38.938,38.927,38.927
2014-03-20 10:38:00,38.933,38.945,38.93,38.932
2014-03-20 10:40:00,38.933,38.933,38.908,38.925
2014-03-20 10:42:00,38.972,38.972,38.938,38.938
2014-03-20 10:44:00,38.998,39.005,38.989,38.989
2014-03-20 10:46:00,38.961,38.993,38.961,38.993
2014-03-20 10:48:00,38.974,38.974,38.951,38.953
2014-03-20 10:50:00,38.929,38.961,38.929,38.961
2014-03-20 10:52:00,38.945,38.953,38.934,38.934
2014-03-20 10:54:00,38.944,38.944,38.928,38.944
2014-03-20 10:56:00,38.917,38.946,38.917,38.943
2014-03-20 10:58:00,38.923,38.943,38.915,38.915
2014-03-20 11:00:00,38.909,38.93,38.905,38.93
2014-03-20 11:02:00,38.898,38.908,38.889,38.908
2014-03-20 11:04:00,38.903,38.909,38.902,38.902
2014-03-20 11:06:00,38.923,38.927,38.9,38.902
2014-03-20 11:08:00,38.894,38.919,38.894,38.907
2014-03-20 11:10:00,38.878,38.908,38.876,38.908
2014-03-20 11:12:00,38.88,38.885,38.868,38.885
2014-03-20 11:14:00,38.862,38.872,38.86,38.868
2014-03-20 11:16:00,38.89,38.89,38.861,38.861
2014-03-20 11:18:00,38.871,38.883,38.861,38.883
2014-03-20 11:20:00,38.865,38.883,38.865,38.883
2014-03-20 11:22:00,38.855,38.867,38.855,38.856
2014-03-20 11:24:00,38.873,38.873,38.857,38.864
2014-03-20 11:26:00,38.88,38.881,38.867,38.88
2014-03-20 11:28:00,38.901,38.907,38.895,38.895
2014-03-20 11:30:00,38.889,38.912,38.887,38.912
2014-03-20 11:32:00,38.89,38.896,38.88,38.886
2014-03-20 11:34:00,38.914,38.914,38.895,38.905
2014-03-20 11:36:00,38.928,38.941,38.926,38.93
2014-03-20 11:38:00,38.937,38.942,38.911,38.911
2014-03-20 11:40:00,38.939,38.939,38.927,38.933
2014-03-20 11:42:00,38.957,38.957,38.922,38.924
2014-03-20 11:44:00,38.955,38.978,38.955,38.968
2014-03-20 11:46:00,38.968,38.981,38.957,38.957
2014-03-20 11:48:00,38.961,38.981,38.959,38.981
2014-03-20 11:50:00,38.992,38.992,38.968,38.977
2014-03-20 11:52:00,38.955,38.992,38.955,38.982
2014-03-20 11:54:00,38.966,38.968,38.956,38.965
2014-03-20 11:56:00,38.953,38.975,38.939,38.975
2014-03-20 11:58:00,38.977,38.977,38.949,38.949
2014-03-20 12:00:00,38.999,38.999,38.982,38.982
2014-03-20 12:02:00,39.018,39.018,38.992,38.992
