timestamp,close,high,low,open
2013-12-09 09:00:00,36.931,36.94,36.925,36.94
2013-12-09 09:02:00,36.929,36.932,36.922,36.923
2013-12-09 09:04:00,36.927,36.945,36.925,36.925
2013-12-09 09:06:00,36.932,36.94,36.921,36.94
2013-12-09 09:08:00,37.025,37.025,36.953,36.953
2013-12-09 09:10:00,37.152,37.152,37.074,37.074
2013-12-09 09:12:00,37.058,37.21,37.058,37.174
2013-12-09 09:14:00,36.988,37.067,36.988,37.007
2013-12-09 09:16:00,36.998,37.016,36.938,36.938
2013-12-09 09:18:00,37.003,37.003,36.935,36.941
2013-12-09 09:20:00,37.003,37.003,36.942,37.002
2013-12-09 09:22:00,36.927,37.001,36.927,37.001
2013-12-09 09:24:00,36.896,36.92,36.896,36.92
2013-12-09 09:26:00,36.907,36.907,36.894,36.894
2013-12-09 09:28:00,36.908,36.916,36.908,36.915
2013-12-09 09:30:00,36.902,36.912,36.902,36.906
2013-12-09 09:32:00,36.906,36.911,36.899,36.899
2013-12-09 09:34:00,36.892,36.903,36.892,36.9
2013-12-09 09:36:00,36.888,36.897,36.883,36.897
2013-12-09 09:38:00,36.884,36.893,36.876,36.893
2013-12-09 09:40:00,36.9,36.9,36.886,36.886
2013-12-09 09:42:00,36.87,36.891,36.87,36.891
2013-12-09 09:44:00,36.869,36.877,36.869,36.872
2013-12-09 09:46:00,36.865,36.876,36.865,36.872
2013-12-09 09:48:00,36.875,36.875,36.867,36.87
2013-12-09 09:50:00,36.869,36.876,36.866,36.869
2013-12-09 09:52:00,36.861,36.874,36.861,36.866
2013-12-09 09:54:00,36.857,36.869,36.857,36.869
2013-12-09 09:56:00,36.856,36.865,36.856,36.856
2013-12-09 09:58:00,36.849,36.851,36.844,36.85
2013-12-09 10:00:00,36.859,36.859,36.845,36.845
2013-12-09 10:02:00,36.868,36.871,36.864,36.868
2013-12-09 10:04:00,36.842,36.861,36.842,36.861
2013-12-09 10:06:00,36.846,36.857,36.846,36.849
2013-12-09 10:08:00,36.834,36.845,36.834,36.845
2013-12-09 10:10:00,36.829,36.838,36.827,36.838
2013-12-09 10:12:00,36.833,36.833,36.82,36.82
2013-12-09 10:14:00,36.855,36.855,36.829,36.829
2013-12-09 10:16:00,36.845,36.856,36.845,36.851
2013-12-09 10:18:00,36.846,36.846,36.834,36.837
2013-12-09 10:20:00,36.861,36.861,36.848,36.848
2013-12-09 10:22:00,36.849,36.863,36.849,36.857
2013-12-09 10:24:00,36.853,36.857,36.843,36.848
2013-12-09 10:26:00,36.859,36.86,36.857,36.86
2013-12-09 10:28:00,36.865,36.865,36.852,36.86
2013-12-09 10:30:00,36.848,36.858,36.846,36.858
2013-12-09 10:32:00,36.839,36.851,36.839,36.847
2013-12-09 10:34:00,36.837,36.841,36.832,36.835
2013-12-09 10:36:00,36.823,36.829,36.823,36.829
2013-12-09 10:38:00,36.839,36.839,36.826,36.831
2013-12-09 10:40:00,36.864,36.864,36.844,36.844
2013-12-09 10:42:00,36.849,36.861,36.849,36.857
2013-12-09 10:44:00,36.848,36.848,36.838,36.846
2013-12-09 10:46:00,36.849,36.849,36.838,36.846
2013-12-09 10:48:00,36.841,36.853,36.839,36.852
2013-12-09 10:50:00,36.847,36.848,36.839,36.848
2013-12-09 10:52:00,36.833,36.847,36.833,36.847
2013-12-09 10:54:00,36.838,36.838,36.833,36.833
2013-12-09 10:56:00,36.847,36.848,36.839,36.847
2013-12-09 10:58:00,36.843,36.849,36.841,36.841
2013-12-09 11:00:00,36.85,36.852,36.844,36.844
2013-12-09 11:02:00,36.858,36.865,36.854,36.855
2013-12-09 11:04:00,36.879,36.879,36.862,36.862
2013-12-09 11:06:00,36.867,36.878,36.861,36.878
2013-12-09 11:08:00,36.854,36.863,36.854,36.862
2013-12-09 11:10:00,36.84,36.845,36.838,36.845
2013-12-09 11:12:00,36.852,36.862,36.842,36.842
2013-12-09 11:14:00,36.845,36.851,36.842,36.843
2013-12-09 11:16:00,36.826,36.842,36.826,36.839
2013-12-09 11:18:00,36.832,36.832,36.813,36.82
2013-12-09 11:20:00,36.815,36.828,36.812,36.828
2013-12-09 11:22:00,36.828,36.833,36.818,36.818
2013-12-09 11:24:00,36.848,36.848,36.832,36.833
2013-12-09 11:26:00,36.866,36.866,36.851,36.851
2013-12-09 11:28:00,36.85,36.857,36.85,36.857
2013-12-09 11:30:00,36.856,36.857,36.847,36.847
2013-12-09 11:32:00,36.838,36.86,36.838,36.86
2013-12-09 11:34:00,36.843,36.846,36.835,36.846
2013-12-09 11:36:00,36.83,36.842,36.83,36.837
2013-12-09 11:38:00,36.827,36.831,36.819,36.826
2013-12-09 11:40:00,36.827,36.829,36.825,36.828
2013-12-09 11:42:00,36.808,36.82,36.808,36.82
2013-12-09 11:44:00,36.815,36.815,36.798,36.802
2013-12-09 11:46:00,36.806,36.819,36.806,36.819
2013-12-09 11:48:00,36.808,36.812,36.803,36.803
2013-12-09 11:50:00,36.814,36.814,36.804,36.809
2013-12-09 11:52:00,36.819,36.823,36.818,36.82
2013-12-09 11:54:00,36.81,36.829,36.81,36.827
2013-12-09 11:56:00,36.797,36.81,36.797,36.803
2013-12-09 11:58:00,36.783,36.794,36.778,36.794
2013-12-09 12:00:00,36.802,36.804,36.785,36.785
2013-12-09 12:02:00,36.786,36.801,36.786,36.801
2013-12-09 12:04:00,36.795,36.803,36.789,36.789
2013-12-09 12:06:00,36.784,36.796,36.784,36.796
2013-12-09 12:08:00,36.799,36.799,36.792,36.792
2013-12-09 12:10:00,36.777,36.795,36.777,36.792
2013-12-09 12:12:00,36.785,36.791,36.782,36.784
2013-12-09 12:14:00,36.805,36.805,36.783,36.791
2013-12-09 12:16:00,36.787,36.803,36.787,36.796
2013-12-09 12:18:00,36.764,36.777,36.764,36.777
2013-12-09 12:20:00,36.773,36.782,36.766,36.766
2013-12-09 12:22:00,36.771,36.78,36.771,36.775
2013-12-09 12:24:00,36.777,36.777,36.765,36.77
2013-12-09 12:26:00,36.766,36.768,36.761,36.768
2013-12-09 12:28:00,36.772,36.774,36.76,36.76
2013-12-09 12:30:00,36.769,36.769,36.755,36.764
2013-12-09 12:32:00,36.801,36.801,36.776,36.776
2013-12-09 12:34:00,36.797,36.805,36.795,36.805
2013-12-09 12:36:00,36.8,36.802,36.793,36.799
2013-12-09 12:38:00,36.795,36.8,36.793,36.794
2013-12-09 12:40:00,36.79,36.795,36.789,36.789
2013-12-09 12:42:00,36.804,36.812,36.793,36.793
2013-12-09 12:44:00,36.797,36.797,36.784,36.795
2013-12-09 12:46:00,36.785,36.796,36.785,36.793
2013-12-09 12:48:00,36.765,36.787,36.765,36.787
2013-12-09 12:50:00,36.757,36.77,36.751,36.77
2013-12-09 12:52:00,36.77,36.77,36.756,36.762
2013-12-09 12:54:00,36.759,36.761,36.754,36.761
2013-12-09 12:56:00,36.76,36.764,36.754,36.764
2013-12-09 12:58:00,36.755,36.756,36.746,36.752
2013-12-09 13:00:00,36.745,36.751,36.74,36.751
2013-12-09 13:02:00,36.759,36.759,36.748,36.748
2013-12-09 13:04:00,36.772,36.772,36.754,36.754
2013-12-09 13:06:00,36.772,36.773,36.759,36.773
2013-12-09 13:08:00,36.753,36.773,36.753,36.771
2013-12-09 13:10:00,36.764,36.764,36.745,36.745
2013-12-09 13:12:00,36.782,36.782,36.768,36.768
2013-12-09 13:14:00,36.773,36.78,36.772,36.78
2013-12-09 13:16:00,36.777,36.777,36.769,36.772
2013-12-09 13:18:00,36.783,36.796,36.782,36.782
2013-12-09 13:20:00,36.788,36.788,36.777,36.785
2013-12-09 13:22:00,36.808,36.808,36.794,36.794
2013-12-09 13:24:00,36.813,36.813,36.805,36.805
2013-12-09 13:26:00,36.819,36.82,36.809,36.82
2013-12-09 13:28:00,36.835,36.835,36.826,36.826
2013-12-09 13:30:00,36.839,36.842,36.836,36.84
2013-12-09 13:32:00,36.873,36.873,36.847,36.847
2013-12-09 13:34:00,36.873,36.873,36.863,36.868
2013-12-09 13:36:00,36.865,36.871,36.865,36.871
2013-12-09 13:38:00,36.882,36.882,36.868,36.868
2013-12-09 13:40:00,36.883,36.889,36.883,36.886
2013-12-09 13:42:00,36.887,36.888,36.881,36.886
2013-12-09 13:44:00,36.901,36.901,36.883,36.885
2013-12-09 13:46:00,36.897,36.909,36.897,36.909
2013-12-09 13:48:00,36.905,36.905,36.89,36.89
2013-12-09 13:50:00,36.911,36.911,36.894,36.903
2013-12-09 13:52:00,36.918,36.918,36.909,36.909
2013-12-09 13:54:00,36.934,36.971,36.927,36.927
2013-12-09 13:56:00,36.921,36.956,36.921,36.956
2013-12-09 13:58:00,36.927,36.938,36.923,36.926
2013-12-09 14:00:00,37.008,37.019,36.934,36.939
2013-12-09 14:02:00,36.967,37.031,36.966,36.966
2013-12-09 14:04:00,36.966,37.003,36.949,36.949
2013-12-09 14:06:00,37.043,37.043,36.938,36.938
2013-12-09 14:08:00,36.999,37.103,36.999,37.103
2013-12-09 14:10:00,36.934,36.973,36.934,36.973
2013-12-09 14:12:00,36.909,36.923,36.905,36.923
2013-12-09 14:14:00,36.92,36.925,36.917,36.917
2013-12-09 14:16:00,36.921,36.921,36.913,36.913
2013-12-09 14:18:00,36.912,36.919,36.91,36.916
2013-12-09 14:20:00,36.905,36.913,36.901,36.906
2013-12-09 14:22:00,36.883,36.9,36.883,36.9
2013-12-09 14:24:00,36.901,36.901,36.887,36.887
2013-12-09 14:26:00,36.916,36.917,36.902,36.902
2013-12-09 14:28:00,36.916,36.921,36.915,36.921
2013-12-09 14:30:00,36.977,36.977,36.918,36.918
2013-12-09 14:32:00,37.024,37.024,36.94,36.989
2013-12-09 14:34:00,36.939,37.005,36.934,37.005
2013-12-09 14:36:00,36.927,36.938,36.927,36.927
2013-12-09 14:38:00,36.947,36.958,36.925,36.926
2013-12-09 14:40:00,37.162,37.162,36.98,36.98
2013-12-09 14:42:00,36.995,37.162,36.995,37.102
2013-12-09 14:44:00,36.938,37.052,36.938,37.052
2013-12-09 14:46:00,36.914,36.928,36.914,36.928
2013-12-09 14:48:00,36.915,36.923,36.906,36.906
2013-12-09 14:50:00,36.902,36.921,36.902,36.921
2013-12-09 14:52:00,36.901,36.901,36.89,36.897
2013-12-09 14:54:00,36.884,36.894,36.884,36.894
2013-12-09 14:56:00,36.879,36.889,36.878,36.889
2013-12-09 14:58:00,36.895,36.895,36.874,36.874
2013-12-09 15:00:00,36.898,36.902,36.894,36.895
2013-12-09 15:02:00,36.893,36.898,36.884,36.898
2013-12-09 15:04:00,36.902,36.902,36.886,36.892
2013-12-09 15:06:00,36.884,36.893,36.881,36.893
2013-12-09 15:08:00,36.879,36.884,36.871,36.884
2013-12-09 15:10:00,36.894,36.894,36.884,36.884
2013-12-09 15:12:00,36.895,36.903,36.887,36.903
2013-12-09 15:14:00,36.914,36.914,36.889,36.889
2013-12-09 15:16:00,36.903,36.912,36.897,36.912
2013-12-09 15:18:00,36.906,36.906,36.898,36.898
2013-12-09 15:20:00,36.915,36.915,36.901,36.904
2013-12-09 15:22:00,36.915,36.921,36.908,36.909
2013-12-09 15:24:00,36.921,36.922,36.91,36.922
2013-12-09 15:26:00,36.908,36.926,36.908,36.926
2013-12-09 15:28:00,36.913,36.919,36.902,36.902
2013-12-09 15:30:00,36.919,36.923,36.915,36.92
2013-12-09 15:32:00,36.936,36.936,36.92,36.92
2013-12-09 15:34:00,36.929,37.017,36.929,36.972
2013-12-09 15:36:00,36.931,36.945,36.927,36.938
2013-12-09 15:38:00,36.932,36.939,36.927,36.939
2013-12-09 15:40:00,36.931,36.932,36.916,36.923
2013-12-09 15:42:00,36.92,36.954,36.92,36.954
2013-12-09 15:44:00,36.907,36.918,36.907,36.915
2013-12-09 15:46:00,36.922,36.922,36.913,36.914
2013-12-09 15:48:00,36.914,36.92,36.91,36.92
2013-12-09 15:50:00,36.928,36.928,36.918,36.92
