timestamp,close,high,low,open
2010-12-08 09:00:00,53.95,53.966,53.87,53.94
2010-12-08 09:02:00,53.99,54.013,53.972,53.972
2010-12-08 09:04:00,53.993,53.993,53.96,53.96
2010-12-08 09:06:00,53.94,53.996,53.94,53.996
2010-12-08 09:08:00,54.007,54.017,53.969,53.969
2010-12-08 09:10:00,53.947,53.998,53.947,53.977
2010-12-08 09:12:00,53.903,53.969,53.903,53.961
2010-12-08 09:14:00,53.916,53.96,53.76,53.96
2010-12-08 09:16:00,53.957,53.968,53.957,53.968
2010-12-08 09:18:00,53.956,54.0,53.956,53.983
2010-12-08 09:20:00,53.75,53.963,53.75,53.961
2010-12-08 09:22:00,53.797,53.842,53.7,53.824
2010-12-08 09:24:00,53.988,53.988,53.944,53.956
2010-12-08 09:26:00,53.857,53.995,53.857,53.975
2010-12-08 09:28:00,53.974,53.974,53.77,53.857
2010-12-08 09:30:00,53.96,53.98,53.859,53.945
2010-12-08 09:32:00,53.924,53.972,53.824,53.824
2010-12-08 09:34:00,53.991,53.991,53.879,53.942
2010-12-08 09:36:00,53.905,53.983,53.905,53.98
2010-12-08 09:38:00,53.958,53.994,53.914,53.94
2010-12-08 09:40:00,54.149,54.149,54.0,54.0
2010-12-08 09:42:00,54.117,54.128,54.095,54.112
2010-12-08 09:44:00,54.155,54.163,54.094,54.163
2010-12-08 09:46:00,54.194,54.223,54.139,54.139
2010-12-08 09:48:00,54.211,54.222,54.187,54.218
2010-12-08 09:50:00,54.296,54.296,54.212,54.217
2010-12-08 09:52:00,54.262,54.3,54.259,54.259
2010-12-08 09:54:00,54.274,54.311,54.265,54.265
2010-12-08 09:56:00,54.255,54.299,54.255,54.286
2010-12-08 09:58:00,54.227,54.28,54.227,54.28
2010-12-08 10:00:00,54.265,54.295,54.238,54.238
2010-12-08 10:02:00,54.311,54.311,54.231,54.236
2010-12-08 10:04:00,54.346,54.389,54.338,54.338
2010-12-08 10:06:00,54.347,54.383,54.316,54.383
2010-12-08 10:08:00,54.376,54.408,54.346,54.346
2010-12-08 10:10:00,54.412,54.412,54.339,54.339
2010-12-08 10:12:00,54.429,54.457,54.396,54.457
2010-12-08 10:14:00,54.344,54.415,54.344,54.415
2010-12-08 10:16:00,54.4,54.4,54.335,54.362
2010-12-08 10:18:00,54.327,54.425,54.327,54.425
2010-12-08 10:20:00,54.336,54.336,54.278,54.312
2010-12-08 10:22:00,54.344,54.346,54.316,54.316
2010-12-08 10:24:00,54.408,54.427,54.388,54.388
2010-12-08 10:26:00,54.428,54.428,54.39,54.39
2010-12-08 10:28:00,54.456,54.456,54.387,54.432
2010-12-08 10:30:00,54.493,54.52,54.482,54.482
2010-12-08 10:32:00,54.425,54.472,54.417,54.472
2010-12-08 10:34:00,54.403,54.403,54.374,54.391
2010-12-08 10:36:00,54.426,54.435,54.415,54.415
2010-12-08 10:38:00,54.445,54.445,54.401,54.406
2010-12-08 10:40:00,54.473,54.473,54.408,54.408
2010-12-08 10:42:00,54.493,54.52,54.486,54.486
2010-12-08 10:44:00,54.474,54.534,54.474,54.525
2010-12-08 10:46:00,54.441,54.476,54.424,54.476
2010-12-08 10:48:00,54.422,54.466,54.384,54.466
2010-12-08 10:50:00,54.548,54.548,54.44,54.44
2010-12-08 10:52:00,54.553,54.58,54.531,54.531
2010-12-08 10:54:00,54.563,54.585,54.531,54.57
2010-12-08 10:56:00,54.576,54.62,54.574,54.574
2010-12-08 10:58:00,54.59,54.59,54.549,54.572
2010-12-08 11:00:00,54.548,54.57,54.538,54.57
2010-12-08 11:02:00,54.602,54.633,54.588,54.588
2010-12-08 11:04:00,54.482,54.593,54.482,54.593
2010-12-08 11:06:00,54.482,54.486,54.44,54.44
2010-12-08 11:08:00,54.525,54.527,54.502,54.502
2010-12-08 11:10:00,54.595,54.621,54.542,54.542
2010-12-08 11:12:00,54.46,54.568,54.459,54.568
2010-12-08 11:14:00,54.348,54.419,54.348,54.419
2010-12-08 11:16:00,54.278,54.36,54.278,54.346
2010-12-08 11:18:00,54.327,54.34,54.304,54.31
2010-12-08 11:20:00,54.31,54.313,54.28,54.295
2010-12-08 11:22:00,54.237,54.303,54.226,54.303
2010-12-08 11:24:00,54.277,54.294,54.23,54.236
2010-12-08 11:26:00,54.28,54.307,54.244,54.244
2010-12-08 11:28:00,54.182,54.288,54.182,54.261
2010-12-08 11:30:00,54.148,54.195,54.148,54.185
2010-12-08 11:32:00,54.03,54.118,54.03,54.118
2010-12-08 11:34:00,53.972,54.0,53.972,54.0
2010-12-08 11:36:00,53.995,54.038,53.995,54.016
2010-12-08 11:38:00,54.064,54.085,54.023,54.023
2010-12-08 11:40:00,54.019,54.05,53.985,54.05
2010-12-08 11:42:00,54.032,54.071,54.03,54.056
2010-12-08 11:44:00,54.062,54.095,54.026,54.026
2010-12-08 11:46:00,54.196,54.2,54.104,54.104
2010-12-08 11:48:00,54.176,54.204,54.161,54.186
2010-12-08 11:50:00,54.174,54.231,54.165,54.165
2010-12-08 11:52:00,54.189,54.193,54.16,54.19
2010-12-08 11:54:00,54.211,54.229,54.185,54.229
2010-12-08 11:56:00,54.264,54.264,54.238,54.249
2010-12-08 11:58:00,54.267,54.284,54.237,54.284
2010-12-08 12:00:00,54.33,54.334,54.267,54.267
2010-12-08 12:02:00,54.31,54.31,54.267,54.309
2010-12-08 12:04:00,54.186,54.267,54.175,54.267
2010-12-08 12:06:00,54.245,54.28,54.217,54.229
2010-12-08 12:08:00,54.286,54.288,54.26,54.288
