timestamp,close,high,low,open
2011-08-08 09:00:00,40.24,40.394,40.24,40.3
2011-08-08 09:02:00,40.116,40.232,40.097,40.097
2011-08-08 09:04:00,39.897,40.262,39.897,40.262
2011-08-08 09:06:00,40.269,40.269,39.894,39.894
2011-08-08 09:08:00,40.04,40.171,40.04,40.148
2011-08-08 09:10:00,40.064,40.181,40.001,40.001
2011-08-08 09:12:00,40.033,40.288,40.033,40.226
2011-08-08 09:14:00,39.776,40.153,39.776,40.09
2011-08-08 09:16:00,39.855,39.985,39.852,39.936
2011-08-08 09:18:00,39.926,39.976,39.761,39.976
2011-08-08 09:20:00,39.535,39.954,39.509,39.954
2011-08-08 09:22:00,39.66,39.681,39.518,39.518
2011-08-08 09:24:00,39.879,39.962,39.678,39.678
2011-08-08 09:26:00,39.818,39.818,39.621,39.791
2011-08-08 09:28:00,40.218,40.312,39.864,39.864
2011-08-08 09:30:00,40.372,40.396,40.306,40.345
2011-08-08 09:32:00,40.329,40.383,40.29,40.383
2011-08-08 09:34:00,40.347,40.378,40.193,40.378
2011-08-08 09:36:00,40.336,40.38,40.303,40.344
2011-08-08 09:38:00,40.487,40.503,40.377,40.377
2011-08-08 09:40:00,40.423,40.54,40.423,40.493
2011-08-08 09:42:00,40.327,40.375,40.288,40.372
2011-08-08 09:44:00,40.215,40.361,40.106,40.361
2011-08-08 09:46:00,40.062,40.144,39.995,40.144
2011-08-08 09:48:00,40.377,40.377,40.184,40.184
2011-08-08 09:50:00,40.413,40.448,40.334,40.432
2011-08-08 09:52:00,40.635,40.635,40.393,40.393
2011-08-08 09:54:00,40.661,40.718,40.626,40.636
2011-08-08 09:56:00,40.881,40.881,40.749,40.749
2011-08-08 09:58:00,41.084,41.084,40.93,40.93
2011-08-08 10:00:00,41.159,41.251,41.139,41.139
2011-08-08 10:02:00,41.311,41.314,41.169,41.217
2011-08-08 10:04:00,41.213,41.277,41.213,41.277
2011-08-08 10:06:00,41.242,41.319,41.231,41.279
2011-08-08 10:08:00,41.091,41.21,41.091,41.21
2011-08-08 10:10:00,41.128,41.151,41.051,41.124
2011-08-08 10:12:00,41.013,41.101,41.013,41.101
2011-08-08 10:14:00,41.239,41.239,41.024,41.024
2011-08-08 10:16:00,41.285,41.314,41.271,41.304
2011-08-08 10:18:00,41.355,41.355,41.29,41.29
2011-08-08 10:20:00,41.315,41.337,41.245,41.337
2011-08-08 10:22:00,41.205,41.275,41.2,41.275
2011-08-08 10:24:00,41.315,41.315,41.208,41.208
2011-08-08 10:26:00,41.464,41.464,41.37,41.37
2011-08-08 10:28:00,41.403,41.48,41.39,41.48
2011-08-08 10:30:00,41.355,41.391,41.267,41.391
2011-08-08 10:32:00,41.301,41.301,41.222,41.276
2011-08-08 10:34:00,41.314,41.322,41.24,41.32
2011-08-08 10:36:00,41.325,41.448,41.325,41.394
2011-08-08 10:38:00,41.417,41.417,41.288,41.336
2011-08-08 10:40:00,41.417,41.489,41.408,41.408
2011-08-08 10:42:00,41.412,41.55,41.412,41.506
2011-08-08 10:44:00,41.367,41.415,41.289,41.415
2011-08-08 10:46:00,41.197,41.321,41.197,41.321
2011-08-08 10:48:00,41.05,41.236,41.05,41.236
2011-08-08 10:50:00,41.155,41.155,41.025,41.025
2011-08-08 10:52:00,41.075,41.187,41.075,41.125
2011-08-08 10:54:00,40.969,41.049,40.935,41.049
2011-08-08 10:56:00,41.085,41.085,41.006,41.019
2011-08-08 10:58:00,41.067,41.067,40.954,41.032
2011-08-08 11:00:00,41.035,41.108,40.994,40.994
2011-08-08 11:02:00,41.11,41.19,40.991,40.991
2011-08-08 11:04:00,41.056,41.17,41.056,41.111
2011-08-08 11:06:00,41.008,41.081,41.008,41.081
2011-08-08 11:08:00,41.051,41.13,40.983,41.061
2011-08-08 11:10:00,40.964,41.019,40.924,40.996
2011-08-08 11:12:00,40.851,40.908,40.778,40.908
2011-08-08 11:14:00,41.057,41.057,40.938,40.938
2011-08-08 11:16:00,41.103,41.185,41.07,41.136
2011-08-08 11:18:00,41.021,41.117,40.95,41.117
2011-08-08 11:20:00,40.936,40.999,40.93,40.982
2011-08-08 11:22:00,40.828,40.956,40.828,40.956
2011-08-08 11:24:00,40.892,40.98,40.889,40.889
2011-08-08 11:26:00,40.62,40.817,40.62,40.817
2011-08-08 11:28:00,40.741,40.741,40.641,40.641
2011-08-08 11:30:00,40.613,40.712,40.613,40.706
2011-08-08 11:32:00,40.589,40.701,40.589,40.659
2011-08-08 11:34:00,40.516,40.538,40.481,40.538
2011-08-08 11:36:00,40.417,40.595,40.417,40.595
2011-08-08 11:38:00,40.045,40.328,40.045,40.328
2011-08-08 11:40:00,40.219,40.219,39.968,40.097
2011-08-08 11:42:00,40.278,40.305,40.176,40.26
2011-08-08 11:44:00,40.316,40.363,40.144,40.144
2011-08-08 11:46:00,40.502,40.502,40.321,40.387
2011-08-08 11:48:00,40.472,40.575,40.472,40.575
2011-08-08 11:50:00,40.562,40.608,40.554,40.554
2011-08-08 11:52:00,40.886,40.886,40.643,40.643
2011-08-08 11:54:00,40.878,40.932,40.807,40.807
2011-08-08 11:56:00,40.684,40.881,40.684,40.881
2011-08-08 11:58:00,40.729,40.729,40.603,40.603
2011-08-08 12:00:00,40.699,40.699,40.638,40.691
2011-08-08 12:02:00,40.539,40.616,40.517,40.616
