timestamp,close,high,low,open
2014-07-01 09:00:00,62.265,62.266,62.26,62.26
2014-07-01 09:02:00,62.268,62.278,62.268,62.278
2014-07-01 09:04:00,62.27,62.278,62.27,62.278
2014-07-01 09:06:00,62.319,62.319,62.283,62.283
2014-07-01 09:08:00,62.302,62.311,62.286,62.311
2014-07-01 09:10:00,62.301,62.301,62.275,62.287
2014-07-01 09:12:00,62.272,62.279,62.26,62.277
2014-07-01 09:14:00,62.287,62.287,62.26,62.279
2014-07-01 09:16:00,62.26,62.287,62.26,62.287
2014-07-01 09:18:00,62.26,62.26,62.26,62.26
2014-07-01 09:20:00,62.26,62.26,62.26,62.26
2014-07-01 09:22:00,62.3,62.3,62.26,62.26
2014-07-01 09:24:00,62.314,62.314,62.282,62.284
2014-07-01 09:26:00,62.292,62.308,62.292,62.305
2014-07-01 09:28:00,62.309,62.322,62.293,62.293
2014-07-01 09:30:00,62.279,62.302,62.27,62.302
2014-07-01 09:32:00,62.26,62.265,62.26,62.265
2014-07-01 09:34:00,62.26,62.26,62.26,62.26
2014-07-01 09:36:00,62.26,62.26,62.26,62.26
2014-07-01 09:38:00,62.26,62.26,62.26,62.26
2014-07-01 09:40:00,62.26,62.26,62.26,62.26
2014-07-01 09:42:00,62.26,62.263,62.26,62.26
2014-07-01 09:44:00,62.26,62.26,62.26,62.26
2014-07-01 09:46:00,62.26,62.26,62.26,62.26
2014-07-01 09:48:00,62.275,62.292,62.267,62.271
2014-07-01 09:50:00,62.3,62.308,62.278,62.296
2014-07-01 09:52:00,62.286,62.307,62.284,62.307
2014-07-01 09:54:00,62.277,62.281,62.26,62.264
2014-07-01 09:56:00,62.312,62.315,62.285,62.285
2014-07-01 09:58:00,62.26,62.3,62.26,62.3
2014-07-01 10:00:00,62.26,62.26,62.26,62.26
2014-07-01 10:02:00,62.26,62.26,62.26,62.26
2014-07-01 10:04:00,62.26,62.26,62.26,62.26
2014-07-01 10:06:00,62.26,62.26,62.26,62.26
2014-07-01 10:08:00,62.26,62.26,62.26,62.26
2014-07-01 10:10:00,62.26,62.26,62.26,62.26
2014-07-01 10:12:00,62.26,62.26,62.26,62.26
2014-07-01 10:14:00,62.26,62.26,62.26,62.26
2014-07-01 10:16:00,62.26,62.26,62.26,62.26
2014-07-01 10:18:00,62.26,62.26,62.26,62.26
2014-07-01 10:20:00,62.26,62.26,62.26,62.26
2014-07-01 10:22:00,62.26,62.26,62.26,62.26
2014-07-01 10:24:00,62.26,62.26,62.26,62.26
2014-07-01 10:26:00,62.26,62.26,62.26,62.26
2014-07-01 10:28:00,62.26,62.26,62.26,62.26
2014-07-01 10:30:00,62.26,62.26,62.26,62.26
2014-07-01 10:32:00,62.26,62.26,62.26,62.26
2014-07-01 10:34:00,62.26,62.26,62.26,62.26
2014-07-01 10:36:00,62.26,62.26,62.26,62.26
2014-07-01 10:38:00,62.26,62.26,62.26,62.26
2014-07-01 10:40:00,62.26,62.26,62.26,62.26
2014-07-01 10:42:00,62.26,62.26,62.26,62.26
2014-07-01 10:44:00,62.26,62.26,62.26,62.26
2014-07-01 10:46:00,62.26,62.26,62.26,62.26
2014-07-01 10:48:00,62.26,62.26,62.26,62.26
2014-07-01 10:50:00,62.26,62.26,62.26,62.26
2014-07-01 10:52:00,62.26,62.26,62.26,62.26
2014-07-01 10:54:00,62.26,62.26,62.26,62.26
2014-07-01 10:56:00,62.26,62.26,62.26,62.26
2014-07-01 10:58:00,62.26,62.26,62.26,62.26
2014-07-01 11:00:00,62.26,62.26,62.26,62.26
2014-07-01 11:02:00,62.26,62.26,62.26,62.26
2014-07-01 11:04:00,62.26,62.26,62.26,62.26
2014-07-01 11:06:00,62.26,62.26,62.26,62.26
2014-07-01 11:08:00,62.26,62.26,62.26,62.26
2014-07-01 11:10:00,62.26,62.26,62.26,62.26
2014-07-01 11:12:00,62.26,62.26,62.26,62.26
2014-07-01 11:14:00,62.26,62.26,62.26,62.26
2014-07-01 11:16:00,62.26,62.26,62.26,62.26
2014-07-01 11:18:00,62.26,62.26,62.26,62.26
2014-07-01 11:20:00,62.26,62.26,62.26,62.26
2014-07-01 11:22:00,62.26,62.26,62.26,62.26
2014-07-01 11:24:00,62.26,62.26,62.26,62.26
2014-07-01 11:26:00,62.26,62.26,62.26,62.26
2014-07-01 11:28:00,62.26,62.261,62.26,62.26
2014-07-01 11:30:00,62.26,62.26,62.26,62.26
2014-07-01 11:32:00,62.26,62.26,62.26,62.26
2014-07-01 11:34:00,62.26,62.26,62.26,62.26
2014-07-01 11:36:00,62.26,62.26,62.26,62.26
2014-07-01 11:38:00,62.26,62.26,62.26,62.26
2014-07-01 11:40:00,62.26,62.26,62.26,62.26
2014-07-01 11:42:00,62.26,62.26,62.26,62.26
2014-07-01 11:44:00,62.26,62.26,62.26,62.26
2014-07-01 11:46:00,62.26,62.26,62.26,62.26
2014-07-01 11:48:00,62.26,62.26,62.26,62.26
2014-07-01 11:50:00,62.26,62.26,62.26,62.26
2014-07-01 11:52:00,62.26,62.26,62.26,62.26
2014-07-01 11:54:00,62.26,62.26,62.26,62.26
