timestamp,close,high,low,open
2013-12-23 09:00:00,66.109,66.109,66.09,66.09
2013-12-23 09:02:00,66.088,66.096,66.083,66.096
2013-12-23 09:04:00,66.084,66.086,66.077,66.086
2013-12-23 09:06:00,66.079,66.092,66.079,66.085
2013-12-23 09:08:00,66.111,66.111,66.085,66.085
2013-12-23 09:10:00,66.078,66.1,66.078,66.1
2013-12-23 09:12:00,66.089,66.089,66.076,66.076
2013-12-23 09:14:00,66.102,66.102,66.089,66.089
2013-12-23 09:16:00,66.08,66.087,66.08,66.087
2013-12-23 09:18:00,66.071,66.075,66.067,66.075
2013-12-23 09:20:00,66.069,66.069,66.062,66.065
2013-12-23 09:22:00,66.068,66.074,66.066,66.066
2013-12-23 09:24:00,66.076,66.078,66.074,66.074
2013-12-23 09:26:00,66.066,66.075,66.064,66.075
2013-12-23 09:28:00,66.061,66.072,66.061,66.072
2013-12-23 09:30:00,66.056,66.056,66.051,66.056
2013-12-23 09:32:00,66.055,66.055,66.048,66.051
2013-12-23 09:34:00,66.048,66.057,66.048,66.057
2013-12-23 09:36:00,66.042,66.05,66.042,66.05
2013-12-23 09:38:00,66.034,66.039,66.034,66.039
2013-12-23 09:40:00,66.026,66.032,66.024,66.032
2013-12-23 09:42:00,66.03,66.033,66.027,66.027
2013-12-23 09:44:00,66.035,66.037,66.031,66.031
2013-12-23 09:46:00,66.029,66.033,66.028,66.03
2013-12-23 09:48:00,66.013,66.026,66.013,66.026
2013-12-23 09:50:00,66.008,66.016,66.008,66.013
2013-12-23 09:52:00,65.994,66.005,65.994,66.005
2013-12-23 09:54:00,65.995,66.0,65.995,65.997
2013-12-23 09:56:00,65.996,66.0,65.996,66.0
2013-12-23 09:58:00,66.003,66.008,65.996,65.996
2013-12-23 10:00:00,65.993,66.003,65.993,65.999
2013-12-23 10:02:00,65.999,65.999,65.99,65.99
2013-12-23 10:04:00,66.004,66.006,66.001,66.002
2013-12-23 10:06:00,66.01,66.016,66.008,66.008
2013-12-23 10:08:00,66.009,66.015,66.009,66.015
2013-12-23 10:10:00,66.014,66.014,66.008,66.008
2013-12-23 10:12:00,66.02,66.026,66.019,66.019
2013-12-23 10:14:00,66.022,66.022,66.019,66.019
2013-12-23 10:16:00,66.035,66.035,66.018,66.02
2013-12-23 10:18:00,66.036,66.036,66.029,66.031
2013-12-23 10:20:00,66.041,66.042,66.036,66.042
2013-12-23 10:22:00,66.04,66.043,66.033,66.043
2013-12-23 10:24:00,66.044,66.047,66.042,66.046
2013-12-23 10:26:00,66.058,66.058,66.042,66.042
2013-12-23 10:28:00,66.049,66.057,66.049,66.057
2013-12-23 10:30:00,66.052,66.053,66.047,66.051
2013-12-23 10:32:00,66.071,66.071,66.051,66.051
2013-12-23 10:34:00,66.082,66.082,66.069,66.069
2013-12-23 10:36:00,66.077,66.085,66.077,66.085
2013-12-23 10:38:00,66.11,66.11,66.08,66.08
2013-12-23 10:40:00,66.151,66.151,66.115,66.119
2013-12-23 10:42:00,66.12,66.166,66.12,66.166
2013-12-23 10:44:00,66.101,66.103,66.092,66.103
2013-12-23 10:46:00,66.116,66.133,66.093,66.093
2013-12-23 10:48:00,66.157,66.157,66.133,66.133
2013-12-23 10:50:00,66.117,66.172,66.117,66.155
2013-12-23 10:52:00,66.098,66.118,66.098,66.105
2013-12-23 10:54:00,66.104,66.104,66.088,66.088
2013-12-23 10:56:00,66.12,66.124,66.115,66.116
2013-12-23 10:58:00,66.112,66.112,66.093,66.109
2013-12-23 11:00:00,66.086,66.097,66.086,66.091
2013-12-23 11:02:00,66.094,66.094,66.086,66.087
2013-12-23 11:04:00,66.113,66.135,66.113,66.115
2013-12-23 11:06:00,66.095,66.124,66.095,66.123
2013-12-23 11:08:00,66.11,66.119,66.108,66.108
2013-12-23 11:10:00,66.112,66.112,66.089,66.104
2013-12-23 11:12:00,66.098,66.119,66.092,66.092
2013-12-23 11:14:00,66.169,66.169,66.118,66.118
2013-12-23 11:16:00,66.14,66.161,66.14,66.161
2013-12-23 11:18:00,66.104,66.14,66.104,66.14
2013-12-23 11:20:00,66.127,66.134,66.123,66.123
2013-12-23 11:22:00,66.116,66.126,66.11,66.119
2013-12-23 11:24:00,66.145,66.145,66.124,66.124
2013-12-23 11:26:00,66.146,66.146,66.116,66.126
2013-12-23 11:28:00,66.179,66.179,66.149,66.149
2013-12-23 11:30:00,66.191,66.191,66.166,66.166
2013-12-23 11:32:00,66.185,66.192,66.168,66.176
2013-12-23 11:34:00,66.198,66.21,66.196,66.2
2013-12-23 11:36:00,66.202,66.211,66.202,66.206
2013-12-23 11:38:00,66.189,66.224,66.189,66.224
2013-12-23 11:40:00,66.143,66.184,66.143,66.184
2013-12-23 11:42:00,66.131,66.136,66.126,66.126
2013-12-23 11:44:00,66.087,66.118,66.087,66.118
2013-12-23 11:46:00,66.114,66.114,66.086,66.095
2013-12-23 11:48:00,66.091,66.108,66.091,66.108
2013-12-23 11:50:00,66.114,66.114,66.088,66.09
2013-12-23 11:52:00,66.171,66.171,66.13,66.13
2013-12-23 11:54:00,66.184,66.201,66.18,66.191
2013-12-23 11:56:00,66.18,66.207,66.18,66.195
2013-12-23 11:58:00,66.187,66.187,66.16,66.16
2013-12-23 12:00:00,66.168,66.176,66.149,66.176
2013-12-23 12:02:00,66.113,66.15,66.113,66.15
2013-12-23 12:04:00,66.113,66.122,66.093,66.093
2013-12-23 12:06:00,66.124,66.131,66.095,66.095
2013-12-23 12:08:00,66.15,66.151,66.126,66.126
2013-12-23 12:10:00,66.193,66.193,66.156,66.156
2013-12-23 12:12:00,66.234,66.234,66.196,66.196
2013-12-23 12:14:00,66.252,66.261,66.237,66.237
2013-12-23 12:16:00,66.276,66.288,66.237,66.237
2013-12-23 12:18:00,66.228,66.266,66.228,66.256
2013-12-23 12:20:00,66.272,66.272,66.243,66.243
2013-12-23 12:22:00,66.282,66.303,66.261,66.261
2013-12-23 12:24:00,66.266,66.281,66.255,66.281
2013-12-23 12:26:00,66.292,66.294,66.278,66.278
2013-12-23 12:28:00,66.245,66.272,66.231,66.272
2013-12-23 12:30:00,66.24,66.24,66.21,66.225
2013-12-23 12:32:00,66.229,66.251,66.229,66.249
2013-12-23 12:34:00,66.227,66.227,66.206,66.209
2013-12-23 12:36:00,66.276,66.276,66.243,66.243
2013-12-23 12:38:00,66.277,66.277,66.261,66.266
2013-12-23 12:40:00,66.262,66.299,66.262,66.299
2013-12-23 12:42:00,66.267,66.267,66.244,66.244
2013-12-23 12:44:00,66.262,66.262,66.235,66.246
2013-12-23 12:46:00,66.258,66.28,66.258,66.28
2013-12-23 12:48:00,66.216,66.264,66.216,66.264
2013-12-23 12:50:00,66.16,66.204,66.16,66.204
2013-12-23 12:52:00,66.213,66.213,66.164,66.164
