timestamp,close,high,low,open
2012-08-03 09:00:00,44.091,44.091,44.022,44.09
2012-08-03 09:02:00,44.076,44.089,44.047,44.075
2012-08-03 09:04:00,44.104,44.124,44.039,44.039
2012-08-03 09:06:00,44.069,44.108,44.069,44.108
2012-08-03 09:08:00,43.987,44.055,43.987,44.037
2012-08-03 09:10:00,43.95,44.01,43.905,44.01
2012-08-03 09:12:00,43.916,44.005,43.916,44.005
2012-08-03 09:14:00,43.859,43.874,43.81,43.874
2012-08-03 09:16:00,43.984,43.984,43.845,43.893
2012-08-03 09:18:00,44.067,44.094,44.001,44.001
2012-08-03 09:20:00,44.169,44.181,44.081,44.081
2012-08-03 09:22:00,44.227,44.258,44.186,44.186
2012-08-03 09:24:00,44.24,44.24,44.175,44.214
2012-08-03 09:26:00,44.272,44.285,44.272,44.278
2012-08-03 09:28:00,44.19,44.272,44.19,44.272
2012-08-03 09:30:00,44.243,44.243,44.175,44.175
2012-08-03 09:32:00,44.312,44.314,44.243,44.243
2012-08-03 09:34:00,44.306,44.349,44.281,44.349
2012-08-03 09:36:00,44.303,44.325,44.274,44.325
2012-08-03 09:38:00,44.26,44.301,44.26,44.299
2012-08-03 09:40:00,44.307,44.345,44.266,44.266
2012-08-03 09:42:00,44.417,44.417,44.316,44.316
2012-08-03 09:44:00,44.365,44.406,44.365,44.406
2012-08-03 09:46:00,44.304,44.388,44.304,44.366
2012-08-03 09:48:00,44.267,44.307,44.267,44.307
2012-08-03 09:50:00,44.268,44.278,44.234,44.24
2012-08-03 09:52:00,44.256,44.307,44.244,44.307
2012-08-03 09:54:00,44.311,44.353,44.268,44.279
2012-08-03 09:56:00,44.292,44.316,44.283,44.316
2012-08-03 09:58:00,44.315,44.326,44.287,44.326
2012-08-03 10:00:00,44.259,44.304,44.259,44.282
2012-08-03 10:02:00,44.312,44.316,44.249,44.292
2012-08-03 10:04:00,44.48,44.48,44.322,44.322
2012-08-03 10:06:00,44.561,44.561,44.478,44.497
2012-08-03 10:08:00,44.639,44.639,44.566,44.574
2012-08-03 10:10:00,44.615,44.666,44.604,44.656
2012-08-03 10:12:00,44.611,44.611,44.568,44.575
2012-08-03 10:14:00,44.577,44.598,44.564,44.598
2012-08-03 10:16:00,44.627,44.627,44.566,44.566
2012-08-03 10:18:00,44.532,44.615,44.532,44.615
2012-08-03 10:20:00,44.499,44.516,44.475,44.505
2012-08-03 10:22:00,44.441,44.478,44.441,44.473
2012-08-03 10:24:00,44.457,44.457,44.379,44.412
2012-08-03 10:26:00,44.426,44.446,44.426,44.434
2012-08-03 10:28:00,44.32,44.419,44.32,44.419
