timestamp,close,high,low,open
2011-03-03 09:00:00,57.182,57.227,57.12,57.12
2011-03-03 09:02:00,57.12,57.162,57.12,57.158
2011-03-03 09:04:00,57.137,57.137,57.12,57.12
2011-03-03 09:06:00,57.12,57.12,57.12,57.12
2011-03-03 09:08:00,57.12,57.12,57.12,57.12
2011-03-03 09:10:00,57.12,57.12,57.12,57.12
2011-03-03 09:12:00,57.12,57.12,57.12,57.12
2011-03-03 09:14:00,57.12,57.12,57.12,57.12
2011-03-03 09:16:00,57.12,57.12,57.12,57.12
2011-03-03 09:18:00,57.12,57.12,57.12,57.12
2011-03-03 09:20:00,57.12,57.12,57.12,57.12
2011-03-03 09:22:00,57.12,57.12,57.12,57.12
2011-03-03 09:24:00,57.12,57.12,57.12,57.12
2011-03-03 09:26:00,57.12,57.12,57.12,57.12
2011-03-03 09:28:00,57.12,57.12,57.12,57.12
2011-03-03 09:30:00,57.12,57.12,57.12,57.12
2011-03-03 09:32:00,57.12,57.12,57.12,57.12
2011-03-03 09:34:00,57.12,57.12,57.12,57.12
2011-03-03 09:36:00,57.12,57.12,57.12,57.12
2011-03-03 09:38:00,57.12,57.12,57.12,57.12
2011-03-03 09:40:00,57.12,57.12,57.12,57.12
2011-03-03 09:42:00,57.12,57.12,57.12,57.12
2011-03-03 09:44:00,57.12,57.122,57.12,57.12
2011-03-03 09:46:00,57.12,57.12,57.12,57.12
2011-03-03 09:48:00,57.12,57.12,57.12,57.12
2011-03-03 09:50:00,57.12,57.12,57.12,57.12
2011-03-03 09:52:00,57.12,57.12,57.12,57.12
2011-03-03 09:54:00,57.12,57.122,57.12,57.12
2011-03-03 09:56:00,57.185,57.232,57.145,57.145
2011-03-03 09:58:00,57.12,57.163,57.12,57.163
2011-03-03 10:00:00,57.12,57.12,57.12,57.12
2011-03-03 10:02:00,57.179,57.179,57.12,57.12
2011-03-03 10:04:00,57.224,57.269,57.217,57.224
2011-03-03 10:06:00,57.195,57.218,57.19,57.204
2011-03-03 10:08:00,57.125,57.159,57.12,57.154
2011-03-03 10:10:00,57.12,57.12,57.12,57.12
2011-03-03 10:12:00,57.12,57.12,57.12,57.12
2011-03-03 10:14:00,57.12,57.12,57.12,57.12
2011-03-03 10:16:00,57.12,57.12,57.12,57.12
2011-03-03 10:18:00,57.12,57.12,57.12,57.12
2011-03-03 10:20:00,57.12,57.12,57.12,57.12
2011-03-03 10:22:00,57.12,57.12,57.12,57.12
2011-03-03 10:24:00,57.12,57.12,57.12,57.12
2011-03-03 10:26:00,57.13,57.13,57.12,57.12
2011-03-03 10:28:00,57.12,57.164,57.12,57.164
2011-03-03 10:30:00,57.152,57.152,57.12,57.12
2011-03-03 10:32:00,57.171,57.171,57.13,57.154
2011-03-03 10:34:00,57.216,57.234,57.163,57.163
2011-03-03 10:36:00,57.225,57.259,57.225,57.233
2011-03-03 10:38:00,57.146,57.181,57.146,57.181
2011-03-03 10:40:00,57.122,57.156,57.12,57.156
2011-03-03 10:42:00,57.22,57.232,57.124,57.124
2011-03-03 10:44:00,57.308,57.308,57.259,57.259
2011-03-03 10:46:00,57.289,57.326,57.258,57.304
2011-03-03 10:48:00,57.357,57.384,57.324,57.324
2011-03-03 10:50:00,57.49,57.49,57.392,57.398
2011-03-03 10:52:00,57.552,57.552,57.491,57.491
2011-03-03 10:54:00,57.466,57.539,57.466,57.536
2011-03-03 10:56:00,57.389,57.441,57.389,57.43
2011-03-03 10:58:00,57.362,57.375,57.327,57.375
2011-03-03 11:00:00,57.31,57.371,57.304,57.371
2011-03-03 11:02:00,57.444,57.444,57.345,57.345
2011-03-03 11:04:00,57.365,57.401,57.355,57.401
2011-03-03 11:06:00,57.322,57.395,57.322,57.395
2011-03-03 11:08:00,57.339,57.339,57.305,57.305
2011-03-03 11:10:00,57.34,57.355,57.315,57.346
2011-03-03 11:12:00,57.237,57.328,57.219,57.328
2011-03-03 11:14:00,57.219,57.219,57.175,57.206
2011-03-03 11:16:00,57.12,57.178,57.12,57.178
2011-03-03 11:18:00,57.12,57.12,57.12,57.12
2011-03-03 11:20:00,57.12,57.12,57.12,57.12
2011-03-03 11:22:00,57.12,57.12,57.12,57.12
2011-03-03 11:24:00,57.12,57.12,57.12,57.12
2011-03-03 11:26:00,57.12,57.123,57.12,57.123
2011-03-03 11:28:00,57.12,57.12,57.12,57.12
2011-03-03 11:30:00,57.12,57.12,57.12,57.12
2011-03-03 11:32:00,57.12,57.12,57.12,57.12
2011-03-03 11:34:00,57.158,57.178,57.12,57.12
2011-03-03 11:36:00,57.12,57.127,57.12,57.127
2011-03-03 11:38:00,57.12,57.12,57.12,57.12
2011-03-03 11:40:00,57.169,57.169,57.12,57.145
2011-03-03 11:42:00,57.195,57.257,57.195,57.209
2011-03-03 11:44:00,57.16,57.222,57.16,57.214
2011-03-03 11:46:00,57.19,57.229,57.176,57.176
2011-03-03 11:48:00,57.209,57.213,57.175,57.209
2011-03-03 11:50:00,57.235,57.267,57.197,57.241
2011-03-03 11:52:00,57.173,57.257,57.173,57.245
2011-03-03 11:54:00,57.151,57.242,57.151,57.203
2011-03-03 11:56:00,57.233,57.258,57.173,57.173
2011-03-03 11:58:00,57.214,57.245,57.191,57.245
2011-03-03 12:00:00,57.209,57.209,57.171,57.171
2011-03-03 12:02:00,57.206,57.245,57.198,57.232
2011-03-03 12:04:00,57.18,57.253,57.18,57.253
2011-03-03 12:06:00,57.268,57.268,57.181,57.225
2011-03-03 12:08:00,57.25,57.269,57.214,57.243
2011-03-03 12:10:00,57.26,57.307,57.26,57.294
2011-03-03 12:12:00,57.222,57.242,57.185,57.227
2011-03-03 12:14:00,57.211,57.236,57.183,57.236
2011-03-03 12:16:00,57.209,57.262,57.209,57.24
2011-03-03 12:18:00,57.167,57.255,57.167,57.227
2011-03-03 12:20:00,57.165,57.208,57.165,57.171
2011-03-03 12:22:00,57.134,57.176,57.134,57.148
2011-03-03 12:24:00,57.142,57.179,57.142,57.151
2011-03-03 12:26:00,57.18,57.2,57.173,57.173
2011-03-03 12:28:00,57.198,57.208,57.16,57.199
2011-03-03 12:30:00,57.175,57.201,57.156,57.156
2011-03-03 12:32:00,57.12,57.178,57.12,57.157
2011-03-03 12:34:00,57.171,57.171,57.12,57.12
2011-03-03 12:36:00,57.153,57.216,57.136,57.216
2011-03-03 12:38:00,57.214,57.214,57.145,57.145
2011-03-03 12:40:00,57.281,57.29,57.22,57.22
2011-03-03 12:42:00,57.275,57.281,57.234,57.234
2011-03-03 12:44:00,57.267,57.276,57.231,57.251
2011-03-03 12:46:00,57.278,57.329,57.278,57.296
2011-03-03 12:48:00,57.301,57.319,57.277,57.3
2011-03-03 12:50:00,57.304,57.309,57.28,57.287
2011-03-03 12:52:00,57.295,57.341,57.295,57.316
2011-03-03 12:54:00,57.269,57.331,57.269,57.29
2011-03-03 12:56:00,57.205,57.294,57.187,57.294
2011-03-03 12:58:00,57.299,57.299,57.194,57.194
2011-03-03 13:00:00,57.41,57.41,57.324,57.324
2011-03-03 13:02:00,57.355,57.369,57.338,57.368
