timestamp,close,high,low,open
2012-02-07 09:00:00,49.351,49.351,49.317,49.32
2012-02-07 09:02:00,49.365,49.369,49.361,49.362
2012-02-07 09:04:00,49.346,49.37,49.346,49.357
2012-02-07 09:06:00,49.355,49.371,49.347,49.347
2012-02-07 09:08:00,49.368,49.368,49.346,49.359
2012-02-07 09:10:00,49.41,49.41,49.375,49.375
2012-02-07 09:12:00,49.408,49.414,49.395,49.414
2012-02-07 09:14:00,49.359,49.409,49.359,49.409
2012-02-07 09:16:00,49.386,49.386,49.351,49.365
2012-02-07 09:18:00,49.4,49.4,49.385,49.388
2012-02-07 09:20:00,49.409,49.415,49.396,49.396
2012-02-07 09:22:00,49.451,49.456,49.421,49.421
2012-02-07 09:24:00,49.429,49.447,49.429,49.434
2012-02-07 09:26:00,49.444,49.454,49.432,49.442
2012-02-07 09:28:00,49.482,49.482,49.449,49.459
2012-02-07 09:30:00,49.508,49.508,49.493,49.5
2012-02-07 09:32:00,49.554,49.554,49.524,49.524
2012-02-07 09:34:00,49.583,49.586,49.561,49.561
2012-02-07 09:36:00,49.584,49.589,49.566,49.589
2012-02-07 09:38:00,49.562,49.603,49.562,49.592
2012-02-07 09:40:00,49.537,49.548,49.525,49.543
2012-02-07 09:42:00,49.545,49.556,49.545,49.553
2012-02-07 09:44:00,49.543,49.543,49.517,49.535
2012-02-07 09:46:00,49.531,49.556,49.53,49.53
2012-02-07 09:48:00,49.551,49.551,49.522,49.522
2012-02-07 09:50:00,49.597,49.597,49.548,49.548
2012-02-07 09:52:00,49.583,49.592,49.569,49.592
2012-02-07 09:54:00,49.57,49.585,49.565,49.565
2012-02-07 09:56:00,49.561,49.562,49.549,49.562
2012-02-07 09:58:00,49.572,49.59,49.571,49.571
2012-02-07 10:00:00,49.547,49.559,49.544,49.559
2012-02-07 10:02:00,49.522,49.537,49.522,49.531
2012-02-07 10:04:00,49.519,49.551,49.519,49.531
2012-02-07 10:06:00,49.537,49.539,49.523,49.523
2012-02-07 10:08:00,49.563,49.567,49.543,49.543
2012-02-07 10:10:00,49.513,49.558,49.513,49.558
2012-02-07 10:12:00,49.537,49.537,49.515,49.515
2012-02-07 10:14:00,49.548,49.548,49.535,49.543
2012-02-07 10:16:00,49.582,49.582,49.547,49.56
2012-02-07 10:18:00,49.545,49.568,49.541,49.568
2012-02-07 10:20:00,49.544,49.561,49.542,49.542
2012-02-07 10:22:00,49.52,49.536,49.52,49.536
2012-02-07 10:24:00,49.544,49.544,49.503,49.503
2012-02-07 10:26:00,49.582,49.582,49.548,49.548
2012-02-07 10:28:00,49.569,49.583,49.563,49.581
2012-02-07 10:30:00,49.547,49.578,49.547,49.567
2012-02-07 10:32:00,49.52,49.553,49.52,49.546
2012-02-07 10:34:00,49.499,49.536,49.499,49.519
2012-02-07 10:36:00,49.524,49.524,49.501,49.501
2012-02-07 10:38:00,49.53,49.546,49.529,49.536
2012-02-07 10:40:00,49.526,49.535,49.51,49.535
