timestamp,close,high,low,open
2012-11-19 09:00:00,50.964,50.964,50.93,50.93
2012-11-19 09:02:00,50.957,50.965,50.951,50.964
2012-11-19 09:04:00,51.004,51.004,50.956,50.956
2012-11-19 09:06:00,50.984,51.008,50.979,51.008
2012-11-19 09:08:00,50.965,50.977,50.949,50.965
2012-11-19 09:10:00,50.949,50.968,50.944,50.948
2012-11-19 09:12:00,50.937,50.956,50.936,50.956
2012-11-19 09:14:00,50.958,50.973,50.931,50.942
2012-11-19 09:16:00,51.0,51.0,50.971,50.971
2012-11-19 09:18:00,51.009,51.016,50.995,51.007
2012-11-19 09:20:00,51.021,51.023,51.013,51.013
2012-11-19 09:22:00,51.009,51.029,51.003,51.003
2012-11-19 09:24:00,51.004,51.004,50.977,51.0
2012-11-19 09:26:00,51.004,51.004,50.969,50.985
2012-11-19 09:28:00,50.982,50.985,50.962,50.985
2012-11-19 09:30:00,50.918,50.962,50.918,50.962
2012-11-19 09:32:00,50.878,50.936,50.878,50.936
2012-11-19 09:34:00,50.957,50.959,50.889,50.889
2012-11-19 09:36:00,50.986,50.988,50.952,50.952
2012-11-19 09:38:00,51.006,51.026,51.006,51.008
2012-11-19 09:40:00,50.981,51.017,50.981,51.017
2012-11-19 09:42:00,50.927,50.973,50.927,50.973
2012-11-19 09:44:00,50.819,50.874,50.819,50.871
2012-11-19 09:46:00,50.84,50.84,50.72,50.783
2012-11-19 09:48:00,50.917,50.919,50.878,50.881
2012-11-19 09:50:00,50.947,50.952,50.899,50.899
2012-11-19 09:52:00,51.021,51.021,50.971,50.971
2012-11-19 09:54:00,51.001,51.031,51.001,51.012
2012-11-19 09:56:00,50.983,51.01,50.983,51.008
2012-11-19 09:58:00,51.026,51.026,50.99,50.991
2012-11-19 10:00:00,51.047,51.058,51.024,51.051
2012-11-19 10:02:00,51.09,51.09,51.049,51.065
2012-11-19 10:04:00,51.095,51.119,51.095,51.105
2012-11-19 10:06:00,51.047,51.112,51.047,51.112
2012-11-19 10:08:00,51.085,51.085,51.055,51.069
2012-11-19 10:10:00,51.091,51.102,51.079,51.102
2012-11-19 10:12:00,51.045,51.086,51.041,51.086
2012-11-19 10:14:00,51.04,51.055,51.04,51.041
2012-11-19 10:16:00,51.043,51.063,51.035,51.052
2012-11-19 10:18:00,51.065,51.065,51.039,51.039
2012-11-19 10:20:00,51.055,51.062,51.027,51.048
2012-11-19 10:22:00,51.066,51.066,51.044,51.044
2012-11-19 10:24:00,51.079,51.083,51.058,51.058
2012-11-19 10:26:00,51.146,51.146,51.068,51.068
2012-11-19 10:28:00,51.143,51.143,51.122,51.122
2012-11-19 10:30:00,51.133,51.175,51.133,51.163
2012-11-19 10:32:00,51.105,51.123,51.099,51.123
2012-11-19 10:34:00,51.177,51.177,51.118,51.118
2012-11-19 10:36:00,51.156,51.172,51.156,51.172
2012-11-19 10:38:00,51.117,51.135,51.117,51.135
2012-11-19 10:40:00,51.155,51.155,51.113,51.118
2012-11-19 10:42:00,51.172,51.172,51.141,51.172
2012-11-19 10:44:00,51.202,51.203,51.171,51.171
2012-11-19 10:46:00,51.165,51.209,51.165,51.205
2012-11-19 10:48:00,51.165,51.181,51.165,51.18
2012-11-19 10:50:00,51.189,51.189,51.148,51.173
2012-11-19 10:52:00,51.18,51.197,51.16,51.197
2012-11-19 10:54:00,51.16,51.169,51.134,51.169
2012-11-19 10:56:00,51.148,51.175,51.148,51.152
2012-11-19 10:58:00,51.136,51.169,51.132,51.169
2012-11-19 11:00:00,51.108,51.146,51.108,51.126
2012-11-19 11:02:00,51.097,51.125,51.097,51.104
2012-11-19 11:04:00,51.068,51.085,51.051,51.085
2012-11-19 11:06:00,51.087,51.087,51.045,51.045
2012-11-19 11:08:00,51.087,51.119,51.077,51.077
2012-11-19 11:10:00,51.031,51.066,51.018,51.066
2012-11-19 11:12:00,51.043,51.043,51.011,51.014
2012-11-19 11:14:00,51.047,51.047,51.024,51.025
2012-11-19 11:16:00,51.064,51.068,51.042,51.058
2012-11-19 11:18:00,51.041,51.072,51.034,51.072
2012-11-19 11:20:00,51.048,51.06,51.039,51.059
2012-11-19 11:22:00,51.038,51.061,51.037,51.046
2012-11-19 11:24:00,51.022,51.053,51.022,51.04
2012-11-19 11:26:00,51.051,51.051,51.036,51.046
2012-11-19 11:28:00,51.053,51.053,51.03,51.039
2012-11-19 11:30:00,51.073,51.073,51.054,51.064
2012-11-19 11:32:00,51.138,51.138,51.085,51.085
2012-11-19 11:34:00,51.16,51.163,51.144,51.155
2012-11-19 11:36:00,51.201,51.219,51.184,51.184
2012-11-19 11:38:00,51.223,51.242,51.207,51.207
2012-11-19 11:40:00,51.191,51.225,51.191,51.225
2012-11-19 11:42:00,51.16,51.174,51.155,51.174
2012-11-19 11:44:00,51.202,51.202,51.173,51.183
2012-11-19 11:46:00,51.167,51.201,51.167,51.186
2012-11-19 11:48:00,51.128,51.158,51.115,51.158
2012-11-19 11:50:00,51.106,51.136,51.102,51.136
2012-11-19 11:52:00,51.173,51.173,51.129,51.129
2012-11-19 11:54:00,51.085,51.172,51.085,51.172
2012-11-19 11:56:00,51.137,51.137,51.095,51.101
2012-11-19 11:58:00,51.168,51.168,51.121,51.147
2012-11-19 12:00:00,51.171,51.181,51.154,51.154
2012-11-19 12:02:00,51.152,51.167,51.136,51.149
2012-11-19 12:04:00,51.142,51.166,51.142,51.166
2012-11-19 12:06:00,51.129,51.144,51.125,51.143
2012-11-19 12:08:00,51.09,51.115,51.09,51.115
2012-11-19 12:10:00,51.139,51.139,51.083,51.083
2012-11-19 12:12:00,51.126,51.138,51.118,51.126
2012-11-19 12:14:00,51.135,51.14,51.125,51.125
2012-11-19 12:16:00,51.109,51.109,51.096,51.109
2012-11-19 12:18:00,51.166,51.166,51.123,51.123
2012-11-19 12:20:00,51.167,51.167,51.141,51.142
2012-11-19 12:22:00,51.137,51.159,51.136,51.151
2012-11-19 12:24:00,51.162,51.162,51.125,51.162
2012-11-19 12:26:00,51.162,51.173,51.148,51.154
2012-11-19 12:28:00,51.223,51.223,51.182,51.182
2012-11-19 12:30:00,51.27,51.274,51.235,51.239
2012-11-19 12:32:00,51.224,51.265,51.224,51.265
2012-11-19 12:34:00,51.235,51.247,51.234,51.234
2012-11-19 12:36:00,51.234,51.245,51.217,51.232
2012-11-19 12:38:00,51.265,51.267,51.229,51.229
2012-11-19 12:40:00,51.24,51.264,51.24,51.243
2012-11-19 12:42:00,51.277,51.277,51.22,51.22
2012-11-19 12:44:00,51.321,51.321,51.266,51.266
2012-11-19 12:46:00,51.312,51.317,51.298,51.298
2012-11-19 12:48:00,51.304,51.304,51.266,51.296
2012-11-19 12:50:00,51.311,51.315,51.296,51.313
2012-11-19 12:52:00,51.307,51.327,51.307,51.319
2012-11-19 12:54:00,51.302,51.302,51.274,51.299
2012-11-19 12:56:00,51.286,51.301,51.282,51.282
2012-11-19 12:58:00,51.258,51.282,51.255,51.282
2012-11-19 13:00:00,51.241,51.286,51.241,51.264
2012-11-19 13:02:00,51.204,51.247,51.204,51.247
2012-11-19 13:04:00,51.172,51.201,51.172,51.2
2012-11-19 13:06:00,51.168,51.168,51.144,51.154
2012-11-19 13:08:00,51.096,51.146,51.074,51.146
2012-11-19 13:10:00,51.061,51.124,51.061,51.121
2012-11-19 13:12:00,51.074,51.086,51.056,51.083
2012-11-19 13:14:00,51.072,51.083,51.067,51.067
2012-11-19 13:16:00,51.102,51.102,51.067,51.081
2012-11-19 13:18:00,51.117,51.117,51.085,51.107
2012-11-19 13:20:00,51.161,51.161,51.128,51.139
2012-11-19 13:22:00,51.142,51.161,51.136,51.148
2012-11-19 13:24:00,51.113,51.119,51.093,51.117
2012-11-19 13:26:00,51.104,51.13,51.104,51.107
2012-11-19 13:28:00,51.072,51.111,51.072,51.111
2012-11-19 13:30:00,51.122,51.122,51.069,51.085
2012-11-19 13:32:00,51.089,51.114,51.081,51.114
2012-11-19 13:34:00,51.086,51.104,51.076,51.104
2012-11-19 13:36:00,51.105,51.113,51.071,51.071
2012-11-19 13:38:00,51.159,51.159,51.122,51.122
2012-11-19 13:40:00,51.174,51.178,51.167,51.178
2012-11-19 13:42:00,51.146,51.18,51.146,51.159
2012-11-19 13:44:00,51.109,51.176,51.109,51.17
2012-11-19 13:46:00,51.099,51.107,51.087,51.1
2012-11-19 13:48:00,51.184,51.184,51.117,51.117
2012-11-19 13:50:00,51.194,51.216,51.185,51.196
2012-11-19 13:52:00,51.208,51.208,51.179,51.189
2012-11-19 13:54:00,51.216,51.221,51.194,51.221
2012-11-19 13:56:00,51.19,51.199,51.182,51.191
2012-11-19 13:58:00,51.165,51.192,51.165,51.171
2012-11-19 14:00:00,51.13,51.16,51.13,51.16
2012-11-19 14:02:00,51.176,51.176,51.137,51.139
2012-11-19 14:04:00,51.229,51.229,51.187,51.197
2012-11-19 14:06:00,51.214,51.214,51.186,51.214
2012-11-19 14:08:00,51.195,51.223,51.195,51.204
2012-11-19 14:10:00,51.211,51.211,51.174,51.18
2012-11-19 14:12:00,51.151,51.195,51.151,51.195
2012-11-19 14:14:00,51.201,51.206,51.155,51.155
2012-11-19 14:16:00,51.146,51.206,51.146,51.206
2012-11-19 14:18:00,51.198,51.204,51.156,51.156
2012-11-19 14:20:00,51.23,51.258,51.22,51.22
2012-11-19 14:22:00,51.148,51.211,51.148,51.211
2012-11-19 14:24:00,51.173,51.174,51.141,51.141
2012-11-19 14:26:00,51.17,51.187,51.15,51.187
2012-11-19 14:28:00,51.21,51.218,51.158,51.158
2012-11-19 14:30:00,51.227,51.233,51.222,51.231
2012-11-19 14:32:00,51.187,51.217,51.18,51.217
2012-11-19 14:34:00,51.143,51.196,51.143,51.185
2012-11-19 14:36:00,51.142,51.151,51.125,51.144
2012-11-19 14:38:00,51.135,51.151,51.128,51.133
2012-11-19 14:40:00,51.161,51.161,51.118,51.118
2012-11-19 14:42:00,51.163,51.184,51.163,51.177
2012-11-19 14:44:00,51.146,51.173,51.146,51.146
2012-11-19 14:46:00,51.177,51.177,51.137,51.139
2012-11-19 14:48:00,51.244,51.248,51.199,51.199
2012-11-19 14:50:00,51.261,51.261,51.211,51.234
2012-11-19 14:52:00,51.289,51.289,51.261,51.261
2012-11-19 14:54:00,51.298,51.341,51.292,51.292
2012-11-19 14:56:00,51.368,51.368,51.301,51.301
2012-11-19 14:58:00,51.395,51.395,51.375,51.387
2012-11-19 15:00:00,51.367,51.416,51.367,51.416
2012-11-19 15:02:00,51.353,51.382,51.335,51.382
2012-11-19 15:04:00,51.35,51.356,51.337,51.344
2012-11-19 15:06:00,51.335,51.358,51.335,51.358
2012-11-19 15:08:00,51.415,51.415,51.343,51.343
2012-11-19 15:10:00,51.411,51.445,51.411,51.428
2012-11-19 15:12:00,51.326,51.386,51.326,51.386
2012-11-19 15:14:00,51.309,51.327,51.306,51.314
2012-11-19 15:16:00,51.329,51.329,51.294,51.305
2012-11-19 15:18:00,51.295,51.33,51.295,51.319
2012-11-19 15:20:00,51.322,51.322,51.273,51.273
2012-11-19 15:22:00,51.337,51.337,51.293,51.315
2012-11-19 15:24:00,51.35,51.361,51.341,51.341
2012-11-19 15:26:00,51.355,51.355,51.321,51.345
2012-11-19 15:28:00,51.338,51.359,51.338,51.343
2012-11-19 15:30:00,51.383,51.383,51.332,51.332
2012-11-19 15:32:00,51.344,51.387,51.344,51.387
2012-11-19 15:34:00,51.313,51.344,51.313,51.344
2012-11-19 15:36:00,51.391,51.391,51.328,51.328
2012-11-19 15:38:00,51.38,51.38,51.349,51.367
2012-11-19 15:40:00,51.342,51.374,51.342,51.374
2012-11-19 15:42:00,51.322,51.342,51.311,51.328
2012-11-19 15:44:00,51.327,51.342,51.327,51.342
2012-11-19 15:46:00,51.274,51.32,51.274,51.31
2012-11-19 15:48:00,51.277,51.282,51.259,51.277
2012-11-19 15:50:00,51.307,51.307,51.268,51.274
2012-11-19 15:52:00,51.341,51.341,51.291,51.291
2012-11-19 15:54:00,51.354,51.354,51.316,51.329
