timestamp,close,high,low,open
2011-09-23 09:00:00,31.72,31.818,31.704,31.72
2011-09-23 09:02:00,31.747,31.959,31.724,31.845
2011-09-23 09:04:00,32.054,32.054,31.849,31.869
2011-09-23 09:06:00,32.354,32.45,32.14,32.14
2011-09-23 09:08:00,32.125,32.248,32.125,32.248
2011-09-23 09:10:00,31.935,32.054,31.927,32.023
2011-09-23 09:12:00,31.772,32.031,31.772,32.031
2011-09-23 09:14:00,31.768,31.901,31.768,31.901
2011-09-23 09:16:00,31.619,31.793,31.619,31.793
2011-09-23 09:18:00,31.714,31.714,31.625,31.632
2011-09-23 09:20:00,31.696,31.776,31.696,31.714
2011-09-23 09:22:00,31.71,31.761,31.701,31.761
2011-09-23 09:24:00,31.745,31.745,31.674,31.706
2011-09-23 09:26:00,31.867,31.899,31.789,31.789
2011-09-23 09:28:00,31.783,31.811,31.685,31.811
2011-09-23 09:30:00,31.988,31.988,31.841,31.878
2011-09-23 09:32:00,32.007,32.083,31.899,31.899
2011-09-23 09:34:00,32.202,32.202,31.969,31.969
2011-09-23 09:36:00,32.007,32.286,32.007,32.286
2011-09-23 09:38:00,31.93,31.988,31.868,31.988
2011-09-23 09:40:00,31.836,31.95,31.836,31.897
2011-09-23 09:42:00,31.997,32.068,31.933,31.933
2011-09-23 09:44:00,31.965,31.97,31.866,31.922
2011-09-23 09:46:00,31.699,31.848,31.696,31.848
2011-09-23 09:48:00,31.628,31.687,31.627,31.687
2011-09-23 09:50:00,31.635,31.635,31.564,31.598
2011-09-23 09:52:00,31.572,31.612,31.544,31.612
2011-09-23 09:54:00,31.515,31.579,31.515,31.579
2011-09-23 09:56:00,31.464,31.489,31.464,31.489
2011-09-23 09:58:00,31.471,31.499,31.46,31.46
2011-09-23 10:00:00,31.497,31.511,31.476,31.484
2011-09-23 10:02:00,31.46,31.488,31.456,31.488
2011-09-23 10:04:00,31.509,31.509,31.455,31.467
2011-09-23 10:06:00,31.448,31.484,31.448,31.484
2011-09-23 10:08:00,31.449,31.455,31.449,31.452
2011-09-23 10:10:00,31.439,31.446,31.439,31.446
2011-09-23 10:12:00,31.453,31.455,31.445,31.445
2011-09-23 10:14:00,31.442,31.457,31.442,31.454
2011-09-23 10:16:00,31.448,31.45,31.441,31.441
2011-09-23 10:18:00,31.438,31.45,31.438,31.444
2011-09-23 10:20:00,31.45,31.45,31.433,31.433
2011-09-23 10:22:00,31.44,31.447,31.44,31.447
2011-09-23 10:24:00,31.451,31.455,31.444,31.444
2011-09-23 10:26:00,31.452,31.456,31.452,31.453
2011-09-23 10:28:00,31.454,31.454,31.447,31.452
2011-09-23 10:30:00,31.485,31.502,31.454,31.454
2011-09-23 10:32:00,31.451,31.477,31.451,31.477
2011-09-23 10:34:00,31.431,31.444,31.428,31.444
2011-09-23 10:36:00,31.435,31.435,31.428,31.431
2011-09-23 10:38:00,31.454,31.454,31.438,31.438
2011-09-23 10:40:00,31.453,31.464,31.449,31.454
2011-09-23 10:42:00,31.44,31.452,31.44,31.446
