timestamp,close,high,low,open
2010-06-14 09:00:00,42.807,42.877,42.807,42.83
2010-06-14 09:02:00,42.712,42.754,42.709,42.754
2010-06-14 09:04:00,42.642,42.682,42.626,42.667
2010-06-14 09:06:00,42.75,42.787,42.697,42.697
2010-06-14 09:08:00,42.714,42.732,42.677,42.697
2010-06-14 09:10:00,42.77,42.77,42.706,42.768
2010-06-14 09:12:00,42.712,42.81,42.705,42.81
2010-06-14 09:14:00,42.805,42.824,42.761,42.771
2010-06-14 09:16:00,42.954,42.954,42.79,42.891
2010-06-14 09:18:00,43.142,43.142,42.892,42.892
2010-06-14 09:20:00,43.353,43.353,43.198,43.198
2010-06-14 09:22:00,43.378,43.412,43.264,43.295
2010-06-14 09:24:00,43.221,43.427,43.221,43.413
2010-06-14 09:26:00,43.204,43.278,43.178,43.278
2010-06-14 09:28:00,43.225,43.225,43.121,43.21
2010-06-14 09:30:00,43.284,43.344,43.176,43.305
2010-06-14 09:32:00,43.425,43.425,43.276,43.302
2010-06-14 09:34:00,43.306,43.447,43.306,43.424
2010-06-14 09:36:00,43.57,43.57,43.327,43.327
2010-06-14 09:38:00,43.358,43.507,43.345,43.507
2010-06-14 09:40:00,43.182,43.299,43.1,43.287
2010-06-14 09:42:00,43.246,43.246,43.086,43.194
2010-06-14 09:44:00,43.285,43.337,43.166,43.337
2010-06-14 09:46:00,43.349,43.349,43.098,43.173
2010-06-14 09:48:00,43.38,43.38,43.271,43.342
2010-06-14 09:50:00,43.415,43.415,43.269,43.414
2010-06-14 09:52:00,43.328,43.54,43.328,43.479
2010-06-14 09:54:00,43.235,43.293,43.178,43.293
2010-06-14 09:56:00,43.237,43.417,43.237,43.328
2010-06-14 09:58:00,43.012,43.193,43.012,43.193
2010-06-14 10:00:00,42.813,42.964,42.752,42.964
2010-06-14 10:02:00,43.013,43.013,42.828,42.839
2010-06-14 10:04:00,42.98,43.027,42.925,42.967
2010-06-14 10:06:00,42.792,42.909,42.792,42.909
2010-06-14 10:08:00,43.078,43.078,42.804,42.804
2010-06-14 10:10:00,43.089,43.178,42.978,43.178
2010-06-14 10:12:00,43.245,43.245,43.133,43.134
2010-06-14 10:14:00,43.297,43.297,43.208,43.255
2010-06-14 10:16:00,43.192,43.296,43.159,43.296
2010-06-14 10:18:00,43.017,43.139,43.017,43.087
2010-06-14 10:20:00,43.156,43.156,43.059,43.095
2010-06-14 10:22:00,43.005,43.114,42.97,43.06
2010-06-14 10:24:00,42.911,42.984,42.881,42.98
2010-06-14 10:26:00,42.619,42.831,42.619,42.831
2010-06-14 10:28:00,42.713,42.772,42.675,42.675
2010-06-14 10:30:00,42.738,42.738,42.635,42.681
2010-06-14 10:32:00,42.701,42.794,42.696,42.794
2010-06-14 10:34:00,42.731,42.731,42.637,42.673
2010-06-14 10:36:00,42.729,42.795,42.729,42.758
2010-06-14 10:38:00,42.687,42.744,42.651,42.665
2010-06-14 10:40:00,42.767,42.789,42.728,42.731
2010-06-14 10:42:00,42.744,42.793,42.738,42.738
2010-06-14 10:44:00,42.745,42.77,42.714,42.714
2010-06-14 10:46:00,42.702,42.745,42.702,42.717
2010-06-14 10:48:00,42.72,42.72,42.662,42.662
2010-06-14 10:50:00,42.753,42.825,42.712,42.763
2010-06-14 10:52:00,42.67,42.743,42.67,42.695
2010-06-14 10:54:00,42.745,42.745,42.696,42.705
2010-06-14 10:56:00,42.792,42.868,42.78,42.78
2010-06-14 10:58:00,42.841,42.928,42.791,42.791
2010-06-14 11:00:00,42.76,42.799,42.72,42.799
2010-06-14 11:02:00,42.718,42.764,42.704,42.704
2010-06-14 11:04:00,42.689,42.689,42.634,42.661
2010-06-14 11:06:00,42.729,42.763,42.699,42.699
2010-06-14 11:08:00,42.852,42.872,42.755,42.755
2010-06-14 11:10:00,43.006,43.006,42.943,42.955
2010-06-14 11:12:00,42.812,43.024,42.812,43.024
2010-06-14 11:14:00,42.9,42.975,42.867,42.867
2010-06-14 11:16:00,42.771,42.946,42.771,42.943
2010-06-14 11:18:00,42.701,42.718,42.652,42.718
2010-06-14 11:20:00,42.783,42.783,42.736,42.736
