timestamp,close,high,low,open
2013-11-04 09:00:00,65.007,65.022,64.98,65.01
2013-11-04 09:02:00,65.029,65.029,64.766,64.947
2013-11-04 09:04:00,65.057,65.057,65.05,65.05
2013-11-04 09:06:00,65.029,65.051,65.025,65.03
2013-11-04 09:08:00,65.068,65.068,65.045,65.045
2013-11-04 09:10:00,65.064,65.069,65.064,65.066
2013-11-04 09:12:00,65.063,65.07,65.061,65.066
2013-11-04 09:14:00,65.062,65.064,65.059,65.064
2013-11-04 09:16:00,65.066,65.071,65.057,65.057
2013-11-04 09:18:00,64.947,65.061,64.947,65.061
2013-11-04 09:20:00,65.007,65.02,64.861,64.923
2013-11-04 09:22:00,64.747,64.972,64.49,64.972
2013-11-04 09:24:00,64.763,65.027,64.732,64.732
2013-11-04 09:26:00,65.001,65.026,64.863,65.012
2013-11-04 09:28:00,65.012,65.043,65.012,65.029
2013-11-04 09:30:00,65.026,65.026,64.781,65.014
2013-11-04 09:32:00,65.027,65.027,64.893,64.921
2013-11-04 09:34:00,65.055,65.055,64.894,65.017
2013-11-04 09:36:00,65.062,65.066,65.029,65.029
2013-11-04 09:38:00,65.061,65.067,65.054,65.064
2013-11-04 09:40:00,65.066,65.071,65.064,65.064
2013-11-04 09:42:00,65.074,65.079,65.069,65.069
2013-11-04 09:44:00,65.076,65.078,65.072,65.078
2013-11-04 09:46:00,65.043,65.072,65.043,65.072
2013-11-04 09:48:00,65.008,65.024,64.986,65.016
2013-11-04 09:50:00,65.019,65.038,64.795,64.795
2013-11-04 09:52:00,64.976,65.043,64.976,65.035
2013-11-04 09:54:00,65.013,65.013,64.633,64.991
2013-11-04 09:56:00,65.062,65.062,65.019,65.019
2013-11-04 09:58:00,65.046,65.063,65.042,65.06
2013-11-04 10:00:00,65.033,65.062,65.033,65.059
2013-11-04 10:02:00,65.045,65.048,65.019,65.043
2013-11-04 10:04:00,65.039,65.06,65.016,65.016
2013-11-04 10:06:00,65.068,65.068,65.048,65.048
2013-11-04 10:08:00,65.063,65.065,65.06,65.065
2013-11-04 10:10:00,65.067,65.069,65.066,65.066
2013-11-04 10:12:00,65.067,65.067,65.063,65.066
2013-11-04 10:14:00,65.062,65.065,65.06,65.065
2013-11-04 10:16:00,65.065,65.065,65.052,65.06
2013-11-04 10:18:00,65.049,65.062,65.041,65.062
2013-11-04 10:20:00,65.061,65.061,65.059,65.059
2013-11-04 10:22:00,65.036,65.065,65.025,65.065
2013-11-04 10:24:00,65.061,65.061,65.021,65.045
2013-11-04 10:26:00,65.074,65.075,65.064,65.064
2013-11-04 10:28:00,65.072,65.074,65.068,65.074
2013-11-04 10:30:00,65.07,65.07,65.065,65.068
2013-11-04 10:32:00,65.071,65.073,65.065,65.065
2013-11-04 10:34:00,65.063,65.075,65.063,65.073
2013-11-04 10:36:00,65.064,65.068,65.063,65.066
2013-11-04 10:38:00,65.065,65.068,65.064,65.067
2013-11-04 10:40:00,65.073,65.073,65.065,65.065
2013-11-04 10:42:00,65.069,65.069,65.063,65.069
2013-11-04 10:44:00,65.072,65.072,65.066,65.072
2013-11-04 10:46:00,65.077,65.077,65.067,65.068
2013-11-04 10:48:00,65.076,65.079,65.07,65.075
2013-11-04 10:50:00,65.089,65.089,65.079,65.079
2013-11-04 10:52:00,65.078,65.087,65.078,65.087
2013-11-04 10:54:00,65.077,65.083,65.077,65.083
