timestamp,close,high,low,open
2010-11-17 09:00:00,53.592,53.595,53.55,53.55
2010-11-17 09:02:00,53.559,53.59,53.553,53.586
2010-11-17 09:04:00,53.559,53.577,53.552,53.552
2010-11-17 09:06:00,53.707,53.707,53.589,53.589
2010-11-17 09:08:00,53.693,53.693,53.655,53.664
2010-11-17 09:10:00,53.772,53.772,53.692,53.692
2010-11-17 09:12:00,53.836,53.842,53.801,53.82
2010-11-17 09:14:00,53.849,53.856,53.803,53.803
2010-11-17 09:16:00,53.824,53.837,53.751,53.837
2010-11-17 09:18:00,53.882,53.894,53.813,53.838
2010-11-17 09:20:00,53.876,53.876,53.83,53.844
2010-11-17 09:22:00,53.888,53.89,53.843,53.843
2010-11-17 09:24:00,53.832,53.875,53.8,53.875
2010-11-17 09:26:00,53.936,53.936,53.82,53.82
2010-11-17 09:28:00,53.878,53.94,53.869,53.94
2010-11-17 09:30:00,53.808,53.839,53.8,53.835
2010-11-17 09:32:00,53.757,53.798,53.751,53.797
2010-11-17 09:34:00,53.747,53.788,53.711,53.788
2010-11-17 09:36:00,53.697,53.731,53.697,53.729
2010-11-17 09:38:00,53.669,53.707,53.636,53.707
2010-11-17 09:40:00,53.726,53.726,53.647,53.647
2010-11-17 09:42:00,53.815,53.824,53.756,53.756
2010-11-17 09:44:00,53.709,53.823,53.709,53.798
2010-11-17 09:46:00,53.6,53.7,53.6,53.7
2010-11-17 09:48:00,53.586,53.628,53.586,53.595
2010-11-17 09:50:00,53.628,53.63,53.576,53.605
2010-11-17 09:52:00,53.568,53.617,53.568,53.591
2010-11-17 09:54:00,53.598,53.598,53.54,53.562
2010-11-17 09:56:00,53.596,53.628,53.596,53.623
2010-11-17 09:58:00,53.573,53.581,53.547,53.581
2010-11-17 10:00:00,53.635,53.635,53.548,53.548
2010-11-17 10:02:00,53.638,53.638,53.586,53.61
2010-11-17 10:04:00,53.579,53.631,53.577,53.631
2010-11-17 10:06:00,53.612,53.612,53.563,53.563
2010-11-17 10:08:00,53.673,53.691,53.637,53.642
2010-11-17 10:10:00,53.675,53.675,53.6,53.626
2010-11-17 10:12:00,53.715,53.715,53.655,53.655
2010-11-17 10:14:00,53.719,53.719,53.628,53.696
2010-11-17 10:16:00,53.655,53.747,53.652,53.747
2010-11-17 10:18:00,53.573,53.612,53.562,53.612
2010-11-17 10:20:00,53.498,53.559,53.498,53.549
2010-11-17 10:22:00,53.518,53.518,53.493,53.518
2010-11-17 10:24:00,53.518,53.531,53.5,53.5
2010-11-17 10:26:00,53.512,53.531,53.504,53.53
2010-11-17 10:28:00,53.463,53.506,53.459,53.506
2010-11-17 10:30:00,53.395,53.438,53.395,53.438
2010-11-17 10:32:00,53.416,53.43,53.391,53.391
2010-11-17 10:34:00,53.466,53.472,53.42,53.42
2010-11-17 10:36:00,53.493,53.493,53.439,53.446
2010-11-17 10:38:00,53.487,53.496,53.481,53.481
2010-11-17 10:40:00,53.493,53.503,53.491,53.503
2010-11-17 10:42:00,53.542,53.542,53.496,53.497
2010-11-17 10:44:00,53.536,53.536,53.521,53.532
2010-11-17 10:46:00,53.548,53.563,53.54,53.563
2010-11-17 10:48:00,53.587,53.587,53.514,53.537
2010-11-17 10:50:00,53.596,53.596,53.559,53.559
2010-11-17 10:52:00,53.597,53.604,53.57,53.574
2010-11-17 10:54:00,53.587,53.658,53.587,53.617
2010-11-17 10:56:00,53.642,53.646,53.593,53.598
2010-11-17 10:58:00,53.829,53.829,53.661,53.661
2010-11-17 11:00:00,53.756,53.801,53.747,53.79
2010-11-17 11:02:00,53.675,53.722,53.657,53.722
2010-11-17 11:04:00,53.737,53.737,53.671,53.718
2010-11-17 11:06:00,53.654,53.753,53.654,53.753
2010-11-17 11:08:00,53.697,53.697,53.638,53.638
2010-11-17 11:10:00,53.631,53.683,53.601,53.683
